000151 中成股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/18/2014	12.76	13.46	12.61	13.09	10615954	147856224.00
09/19/2014	13.20	13.45	13.06	13.30	9535874	134245024.00
09/22/2014	13.24	13.85	13.08	13.51	14339350	205803184.00
09/23/2014	13.55	14.61	13.50	14.39	28441364	426339904.00
09/24/2014	14.15	14.39	14.03	14.32	16301688	244554832.00
09/25/2014	14.44	14.46	13.82	13.95	11674231	174037184.00
09/26/2014	13.98	14.25	13.72	14.06	9463729	140636320.00
09/29/2014	14.06	14.10	13.66	13.72	11228042	164176272.00
09/30/2014	13.80	14.18	13.80	13.92	8476876	125500776.00
10/08/2014	13.90	14.13	13.60	14.04	6918497	102129016.00
10/09/2014	14.45	15.06	14.31	14.58	19659886	303758624.00
10/10/2014	14.31	14.63	14.15	14.31	10579142	159995104.00
10/13/2014	14.20	14.44	13.90	14.38	7295100	109207584.00
10/14/2014	14.30	14.65	14.01	14.10	7629810	115576720.00
10/15/2014	14.20	14.54	14.20	14.46	10818849	164189824.00
10/16/2014	14.38	14.38	13.80	13.80	9421602	140285008.00
10/17/2014	13.70	13.91	13.04	13.29	7887501	112214520.00
10/20/2014	13.29	13.60	13.29	13.53	3629003	51769796.00
10/21/2014	13.58	13.70	13.21	13.21	4500188	63758400.00
10/22/2014	13.25	13.74	13.24	13.34	5981825	85555648.00
10/23/2014	13.30	13.69	13.30	13.66	5437404	77727488.00
10/24/2014	13.65	13.76	13.49	13.68	3691320	53310156.00
10/27/2014	13.78	13.79	13.03	13.35	5496769	77627568.00
10/28/2014	13.38	14.34	13.30	14.20	10802851	158866592.00
10/29/2014	14.12	14.45	13.89	14.40	13809323	207615808.00
10/30/2014	14.25	14.47	14.15	14.21	7775322	117293048.00
10/31/2014	14.20	14.58	14.01	14.38	10092983	152438944.00
11/03/2014	14.38	14.40	14.07	14.20	9919055	148961392.00
11/04/2014	14.11	15.70	14.11	15.70	25222540	405669440.00
11/05/2014	16.20	16.95	15.49	15.65	41548432	709994112.00
11/06/2014	15.40	15.48	14.98	15.20	20383060	326370304.00
11/07/2014	15.21	16.08	15.12	15.42	23319392	383556928.00
11/10/2014	15.50	16.00	15.00	15.77	13148729	215651216.00
11/11/2014	15.55	15.80	14.11	14.11	22457383	348053984.00
11/12/2014	14.08	14.45	13.51	14.18	8988036	133864888.00
11/13/2014	13.97	14.25	13.36	13.56	10639771	154289472.00
11/14/2014	13.56	13.94	13.55	13.75	5638011	82190616.00
11/17/2014	14.15	14.26	13.62	14.07	7097440	105587416.00
11/18/2014	14.07	14.69	14.01	14.50	7479554	114322400.00
11/19/2014	14.30	14.54	14.21	14.33	4276034	64840724.00
11/20/2014	14.34	14.34	14.01	14.11	4337694	64810224.00
11/21/2014	14.00	14.25	13.97	14.14	4892004	72883496.00
11/24/2014	14.31	14.62	14.13	14.43	8682285	131915640.00
11/25/2014	14.43	14.56	14.29	14.56	7655826	116376280.00
11/26/2014	14.57	15.55	14.57	15.02	15000153	238415504.00
11/27/2014	15.01	15.50	14.86	15.42	12853346	205620816.00
11/28/2014	15.30	15.49	15.00	15.33	11751943	188507456.00
12/01/2014	15.33	16.94	14.90	16.50	23528392	393339552.00
12/02/2014	16.40	16.88	16.03	16.62	17786085	308219136.00
12/03/2014	16.62	16.70	15.80	16.09	16426067	279425888.00
12/04/2014	16.10	17.42	16.10	16.77	19000193	336930208.00
12/05/2014	16.58	16.77	15.08	16.09	17953799	301403872.00
12/08/2014	16.10	16.67	15.55	16.13	14506995	245736496.00
12/09/2014	16.13	17.30	15.83	15.86	21790258	380816128.00
12/10/2014	15.40	16.49	15.26	16.36	11522267	192990832.00
12/11/2014	16.67	18.08	16.51	18.08	30289705	565680448.00
12/12/2014	18.10	18.60	17.44	17.68	23116070	431120800.00
12/15/2014	17.75	18.19	17.22	18.04	15301799	285743968.00
12/16/2014	18.40	19.47	18.23	18.32	21919350	429836608.00
12/17/2014	18.20	19.07	17.81	18.01	15126242	290519840.00
12/18/2014	17.80	18.48	17.40	18.05	8485064	159346400.00
12/19/2014	17.98	18.65	17.40	18.47	12035396	226920528.00
12/22/2014	18.70	19.88	17.50	17.55	15410743	298615488.00
12/23/2014	17.53	18.21	16.58	17.02	9584764	175123824.00
12/24/2014	16.96	17.20	16.51	17.15	5755720	101275664.00
12/25/2014	17.59	18.00	17.30	17.69	7081985	130484368.00
12/26/2014	17.57	17.99	17.38	17.78	7161649	132318888.00
12/29/2014	17.71	18.50	17.58	18.32	9817438	186750560.00
12/30/2014	18.20	18.49	16.41	16.41	12307863	221384464.00
12/31/2014	16.27	18.13	15.62	18.13	20371325	363580832.00
01/05/2015	18.32	19.70	18.02	19.08	24579853	487943072.00
01/06/2015	18.80	19.07	18.23	18.81	10992937	213927952.00
01/07/2015	19.08	19.43	18.46	18.74	7799981	153413504.00
01/08/2015	18.73	19.82	18.45	19.35	14479209	292712128.00
01/09/2015	19.36	19.36	18.65	18.70	8811188	174076480.00
01/12/2015	18.40	18.60	17.65	17.80	8059327	151868176.00
01/13/2015	17.56	18.09	17.50	17.75	4321895	80291672.00
01/14/2015	17.72	17.95	17.05	17.06	6298013	115099568.00
01/15/2015	17.14	17.70	17.14	17.62	3618119	65940532.00
01/16/2015	17.91	18.21	17.69	17.80	4320043	80713840.00
01/19/2015	17.20	18.08	16.42	17.08	5719306	103641264.00
01/20/2015	17.35	18.82	17.35	18.24	7822030	147369104.00
01/21/2015	18.35	20.00	18.05	19.53	15136646	302995296.00
01/22/2015	19.40	20.50	19.26	19.72	14790636	305702848.00
01/23/2015	19.56	19.75	19.12	19.36	8306456	167540784.00
01/26/2015	19.54	20.70	19.31	20.43	12498789	261788928.00
01/27/2015	20.49	20.51	19.52	20.11	7976754	165965776.00
01/28/2015	20.12	21.00	19.85	20.16	9563140	203956800.00
01/29/2015	20.22	20.33	19.00	19.20	10817489	219913904.00
01/30/2015	19.66	19.85	19.16	19.72	8111396	165231424.00
02/02/2015	19.92	19.92	18.80	19.15	4588890	91740296.00
02/03/2015	19.19	19.60	18.91	19.40	4343090	86988928.00
02/04/2015	19.29	19.64	19.01	19.12	4302389	86273296.00
02/05/2015	19.40	19.50	18.70	18.97	5274443	104978944.00
02/06/2015	19.04	19.76	18.71	19.20	7371844	147906496.00
02/09/2015	19.59	19.73	18.95	19.13	5774352	116146432.00
02/10/2015	18.85	19.70	18.00	19.50	6788795	132156584.00
02/11/2015	19.31	19.68	19.21	19.58	4087577	83079672.00
02/12/2015	19.32	19.76	19.31	19.41	3900101	79028576.00
02/13/2015	19.70	20.07	19.48	19.78	6381668	131824584.00
02/16/2015	19.78	19.91	19.51	19.72	4008992	82236480.00
02/17/2015	19.85	20.16	19.64	20.00	5195551	107548680.00
02/25/2015	19.90	22.00	19.71	21.37	12365099	269593216.00
02/26/2015	21.15	21.77	20.60	21.54	11099352	244169776.00
02/27/2015	21.55	21.97	21.22	21.70	8305594	185442864.00
03/02/2015	21.70	21.95	21.41	21.70	7510829	168877600.00
03/03/2015	21.65	21.65	20.85	20.90	8372078	183246768.00
03/04/2015	20.85	21.22	20.71	21.00	5313334	115531144.00
03/05/2015	21.05	21.05	20.30	20.43	5805275	123815608.00
03/06/2015	20.44	20.68	20.22	20.49	4494346	95667000.00
03/09/2015	20.60	20.80	20.44	20.78	5538712	118636528.00
03/10/2015	20.70	20.89	20.55	20.70	4775486	102792464.00
03/11/2015	20.70	20.85	20.33	20.82	5730218	122415640.00
03/12/2015	20.80	21.49	20.71	21.31	6741266	147989296.00
03/13/2015	21.32	21.48	21.06	21.14	4341541	95440712.00
03/16/2015	21.15	21.41	20.88	21.30	8435281	184976768.00
03/17/2015	21.39	22.39	20.80	21.85	12078137	271761568.00
03/18/2015	21.85	22.20	21.62	22.05	8205045	186468480.00
03/19/2015	22.10	22.44	21.72	22.09	9644106	221321344.00
03/20/2015	21.94	22.45	21.71	21.80	7755374	176604096.00
03/23/2015	21.49	22.27	21.11	22.15	15045914	337047584.00
03/24/2015	21.99	22.07	21.20	21.82	11242811	252843792.00
03/25/2015	21.60	21.86	21.27	21.56	8531484	190610864.00
03/26/2015	21.40	22.35	21.19	21.90	10698922	243056336.00
03/27/2015	21.88	22.08	21.50	21.91	6336648	143021968.00
03/30/2015	21.80	22.65	21.60	22.36	14732815	339786208.00
03/31/2015	22.69	23.27	21.93	22.00	16749353	393080096.00
04/01/2015	21.65	22.16	21.61	22.02	8561017	194315072.00
04/02/2015	22.01	22.12	21.64	21.90	9501099	215071104.00
04/03/2015	21.72	22.03	21.60	22.01	9888705	223723648.00
04/07/2015	22.03	22.88	21.88	22.80	17434698	406643712.00
04/08/2015	22.71	22.80	21.60	22.17	14133024	324380832.00
04/09/2015	22.17	24.47	21.71	24.47	26984724	654392256.00
04/10/2015	24.50	26.88	24.24	25.71	29048232	770770368.00
04/13/2015	25.30	26.90	24.70	26.27	22643376	597878272.00
04/14/2015	26.27	26.27	25.09	25.24	14461788	380305600.00
04/15/2015	24.91	26.63	23.80	25.40	17719510	465218816.00
04/16/2015	24.43	26.46	24.23	26.19	17436274	461943808.00
04/17/2015	26.20	28.37	25.50	27.10	31133365	856959616.00
04/20/2015	26.50	28.00	25.70	25.90	24905238	685325312.00
04/21/2015	25.70	26.87	25.48	26.30	16772634	450897984.00
04/22/2015	26.21	28.14	26.20	26.80	26744131	747045952.00
04/23/2015	26.93	27.89	26.46	27.04	21830064	610773824.00
04/24/2015	26.23	26.70	25.81	26.00	15875833	428844768.00
04/27/2015	26.35	27.10	26.10	26.93	16496664	453401088.00
04/28/2015	26.90	29.13	26.68	28.17	27166093	779615616.00
04/29/2015	28.10	28.10	26.32	27.10	16293863	453747232.00
04/30/2015	26.90	27.37	26.54	26.63	10645084	295771040.00
05/04/2015	26.63	26.65	25.50	25.94	10958708	292326400.00
05/05/2015	25.90	26.08	23.39	23.90	14882517	380176032.00
05/06/2015	23.81	24.28	22.71	23.20	10473081	255219056.00
05/07/2015	23.20	23.56	22.82	23.36	6840190	164750448.00
05/08/2015	23.70	24.10	23.00	23.75	7417700	180359760.00
05/11/2015	23.80	24.92	23.50	24.62	11741224	292035264.00
05/12/2015	24.40	25.02	23.97	24.80	13309219	338157184.00
05/13/2015	24.92	25.04	23.53	24.06	11560687	292453216.00
05/14/2015	23.50	24.05	23.38	23.75	9085588	222244912.00
05/15/2015	23.65	23.65	22.90	23.12	8621112	206886384.00
05/18/2015	23.12	24.45	23.10	24.13	10360505	256048992.00
05/19/2015	24.15	25.47	24.13	24.88	15226180	391927712.00
05/20/2015	24.80	25.75	24.41	25.70	17838441	466329504.00
05/21/2015	26.08	28.20	25.79	27.65	21784250	601971456.00
05/22/2015	27.81	28.59	26.58	27.70	20353338	576336640.00
05/25/2015	26.92	28.38	26.81	27.90	14846732	422806016.00
05/26/2015	27.93	28.72	27.88	28.26	16522729	480365376.00
05/27/2015	27.60	28.26	26.94	27.00	16212099	448625152.00
05/28/2015	26.70	27.23	24.30	24.35	17120061	450466880.00
05/29/2015	24.33	25.00	22.60	24.12	11817984	286475072.00
06/01/2015	24.21	25.68	23.80	25.40	11327647	288744192.00
06/02/2015	25.41	26.46	25.40	26.28	11435133	301000384.00
06/03/2015	26.20	27.60	25.60	27.40	15774445	426161760.00
06/04/2015	27.45	28.29	25.10	27.99	21138775	587974656.00
06/05/2015	28.38	30.83	27.43	30.50	36754314	1093027456.00
06/08/2015	30.45	31.87	29.48	31.02	37520168	1177196544.00
06/09/2015	30.18	30.57	29.40	29.76	18438034	557290496.00
06/10/2015	29.11	30.36	28.51	29.29	14609010	436390976.00
06/11/2015	29.29	32.26	28.65	32.26	18540994	590475712.00
06/12/2015	33.39	35.53	32.78	34.59	33150316	1141565312.00
06/15/2015	34.93	37.25	32.41	33.78	26466781	936394240.00
06/16/2015	32.28	34.59	32.20	32.84	19184502	649023232.00
06/17/2015	33.12	36.16	33.12	36.16	35474504	1272350080.00
06/18/2015	37.15	38.90	34.60	34.62	39744489	1481690368.00
06/19/2015	31.60	34.26	31.12	31.12	20737602	672050112.00
06/23/2015	30.54	33.88	28.60	33.36	24085755	773395456.00
06/24/2015	34.90	36.74	34.20	36.74	29912420	1074558592.00
06/25/2015	36.60	39.34	34.07	35.20	40934998	1541005952.00
06/26/2015	32.80	33.62	31.64	31.64	16913054	553202880.00
06/29/2015	32.60	33.00	28.44	29.60	27126763	842596800.00
06/30/2015	29.44	30.71	26.60	30.10	23788042	689837760.00
07/01/2015	29.08	31.58	27.05	27.05	20084215	605194304.00
07/02/2015	26.96	27.00	24.31	24.31	13248401	334752864.00
07/03/2015	21.93	23.57	21.84	21.84	12291394	277173824.00
07/06/2015	23.58	23.58	19.62	19.62	20573151	434873440.00
07/07/2015	17.62	17.71	17.62	17.62	3006900	54202992.00
07/08/2015	15.82	15.82	15.82	15.82	300300	4870866.00
07/09/2015	14.20	17.44	14.20	17.44	36819461	592228352.00
07/10/2015	17.48	19.22	17.48	19.22	27626456	533001696.00
07/13/2015	20.11	21.18	19.21	21.18	32559200	679446912.00
07/14/2015	21.42	22.83	20.10	20.30	33931660	732422208.00
07/15/2015	19.50	20.05	18.23	18.23	14709516	281669376.00
07/16/2015	16.41	19.23	16.37	18.18	19420469	355980288.00
07/17/2015	18.19	19.95	18.10	19.63	18581754	362751616.00
07/20/2015	19.78	21.18	19.60	20.53	24208392	504175872.00
07/21/2015	20.60	22.62	20.10	22.62	36025310	805491392.00
07/22/2015	22.20	24.92	21.95	24.92	42476920	1038452544.00
07/23/2015	26.50	27.45	25.45	27.45	47207339	1275058432.00
07/24/2015	27.60	29.50	25.56	26.41	48141987	1377618816.00
07/27/2015	26.20	29.09	26.17	27.80	57825280	1677326080.00
07/28/2015	26.30	30.62	26.30	30.62	68471824	2006400768.00
07/29/2015	30.40	31.60	27.60	30.32	75022945	2282005248.00
07/30/2015	28.90	32.10	28.10	28.20	62157460	1903080320.00
07/31/2015	27.37	28.05	25.34	25.34	34815443	932245120.00
08/03/2015	23.77	24.00	22.77	22.77	24664181	579614208.00
08/04/2015	22.10	25.09	21.95	25.09	38056763	929798208.00
08/05/2015	25.40	27.19	24.80	25.90	45156891	1194015616.00
08/06/2015	24.60	25.80	23.60	23.62	26990927	673950464.00
08/07/2015	24.30	25.35	23.73	24.45	24851362	623675712.00
08/10/2015	25.71	26.94	25.48	26.94	20264924	543899328.00
08/11/2015	28.30	29.67	27.98	29.65	57456996	1692406144.00
08/12/2015	29.16	32.60	28.72	31.70	60374358	1873970560.00
08/13/2015	30.60	33.12	30.10	31.34	57165525	1825773440.00
08/14/2015	31.34	34.51	30.90	34.40	58579755	1945188992.00
08/17/2015	33.30	37.69	33.08	34.69	52233286	1859452672.00
08/18/2015	33.60	34.10	31.18	31.18	31441810	1010339008.00
08/19/2015	28.02	32.10	28.02	29.87	46086183	1356930944.00
08/20/2015	28.70	29.40	26.84	26.84	27331661	767844224.00
08/21/2015	26.06	28.60	25.86	26.59	31029500	863268096.00
08/24/2015	24.70	25.60	23.89	23.89	19202669	474662848.00
08/25/2015	21.46	21.92	21.46	21.46	13856814	303539840.00
08/26/2015	21.46	23.09	19.27	19.30	35791602	766160384.00
08/27/2015	20.19	20.77	17.80	20.30	32424915	658788032.00
08/28/2015	20.50	22.37	20.25	22.37	33969902	742548096.00
08/31/2015	22.50	23.99	21.76	21.90	36106197	849871872.00
09/01/2015	21.60	21.60	19.67	19.67	21181864	434049440.00
09/02/2015	17.69	20.82	17.66	17.66	29560559	559042368.00
09/07/2015	18.59	19.47	18.10	18.72	35818050	693890624.00
09/08/2015	17.59	19.38	16.81	19.31	34476451	621277504.00
09/09/2015	19.31	20.75	19.00	20.73	35940195	730298048.00
09/10/2015	20.00	21.60	19.71	20.51	29663612	627668480.00
09/11/2015	20.18	20.78	19.76	20.18	18372371	379701760.00
09/14/2015	21.55	22.24	20.60	21.60	60401459	1350814976.00
09/15/2015	19.42	20.49	19.40	19.40	33137154	661028800.00
09/16/2015	18.60	21.38	17.85	21.05	41611212	835574528.00
09/17/2015	20.60	22.50	19.61	19.78	43294512	931746752.00
09/18/2015	19.78	20.09	19.00	19.53	23974214	478371712.00
09/21/2015	19.19	20.80	18.82	20.30	21039138	431732640.00
09/22/2015	20.35	20.95	20.03	20.24	21940184	456493440.00
09/23/2015	19.54	20.78	19.21	20.14	20495371	418468768.00
09/24/2015	20.40	22.09	20.08	21.38	34389001	739289792.00
09/25/2015	21.41	22.41	20.11	20.51	33944423	744577984.00
09/28/2015	20.50	21.18	19.60	20.96	17959510	377274304.00
09/29/2015	20.29	20.59	19.40	19.47	18912998	383398240.00
09/30/2015	19.60	19.90	19.18	19.60	11056992	220721392.00
10/08/2015	20.28	21.20	19.96	20.89	20881309	437927968.00
10/09/2015	20.63	20.95	20.33	20.65	16823731	354509280.00
10/12/2015	20.81	22.33	20.71	22.06	26568852	588425600.00
10/13/2015	21.66	23.10	21.66	22.79	29539159	674886848.00
10/14/2015	22.55	22.64	21.65	21.65	24627273	553124928.00
10/15/2015	21.90	23.86	21.69	23.86	31730043	749918592.00
10/16/2015	25.20	26.29	25.05	26.29	43168043	1127309440.00
10/19/2015	27.60	28.96	27.12	28.96	59778204	1715887232.00
10/20/2015	28.40	28.40	26.34	27.86	44934439	1258552960.00
10/21/2015	28.18	29.52	25.40	25.62	53376285	1503520000.00
10/22/2015	25.80	28.22	25.78	28.22	48161567	1358288640.00
10/23/2015	29.60	31.08	29.11	31.00	55803138	1698728832.00
10/26/2015	29.59	29.59	27.86	28.40	49487882	1431869184.00
10/27/2015	28.30	30.20	27.00	29.20	37126033	1088176256.00
10/28/2015	28.70	29.20	27.05	27.50	25978800	740735104.00
10/29/2015	28.41	29.61	27.90	28.10	31831004	928888000.00
10/30/2015	27.00	27.44	25.80	26.63	26505153	718418368.00
11/02/2015	25.63	27.44	25.40	25.95	16915324	455142048.00
11/03/2015	26.19	26.59	25.48	25.93	13144523	347196544.00
11/04/2015	26.48	28.46	26.20	28.42	28047101	785626048.00
11/05/2015	28.37	30.50	27.60	28.25	37490271	1097301248.00
11/06/2015	28.28	29.17	27.70	28.66	26358649	763885504.00
11/09/2015	28.46	30.90	27.68	30.10	34675367	1033507584.00
11/10/2015	29.40	30.28	29.03	29.12	25956193	773971968.00
11/11/2015	29.00	29.50	28.42	28.82	17972367	524782304.00
11/12/2015	28.57	29.57	28.30	28.90	19018756	557973312.00
11/13/2015	28.30	28.88	27.09	27.20	17141997	483256672.00
11/16/2015	26.50	28.10	26.38	28.05	11836309	331818944.00
11/17/2015	28.60	28.79	27.40	27.50	13838787	394201856.00
11/18/2015	27.80	27.85	27.01	27.15	8683080	241349952.00
11/19/2015	27.02	28.07	26.98	27.92	9380938	261586624.00
11/20/2015	27.97	29.10	27.48	28.50	17945634	514513984.00
11/23/2015	28.50	28.90	27.21	27.39	14149884	402473152.00
11/24/2015	27.09	27.57	26.61	27.42	10542156	290282368.00
11/25/2015	27.40	28.48	27.05	28.13	15877410	450878016.00
11/26/2015	28.75	28.85	27.64	27.77	14563639	416983936.00
11/27/2015	27.32	27.46	24.95	24.95	17986653	477500320.00
11/30/2015	25.49	26.10	23.00	25.25	13633364	345831328.00
12/01/2015	25.58	25.98	24.85	25.59	9848324	254560496.00
12/02/2015	25.59	26.79	25.02	25.93	11092347	293696416.00
12/03/2015	25.96	26.20	25.49	26.14	9782927	256473808.00
12/04/2015	26.08	26.10	25.30	25.49	8671113	225720624.00
12/07/2015	25.62	25.90	25.40	25.60	5565072	144753504.00
12/08/2015	25.50	25.50	23.91	24.10	11332273	281516096.00
12/09/2015	24.35	24.78	23.71	23.88	6585883	161971472.00
12/10/2015	23.80	24.10	23.20	23.45	7002631	168355136.00
12/11/2015	23.50	23.75	23.31	23.49	4873782	116530088.00
12/14/2015	23.10	25.68	23.01	25.56	12620726	315527680.00
12/15/2015	25.07	25.49	24.65	24.81	8826302	224564000.00
12/16/2015	24.90	25.17	24.35	24.39	6760730	169803536.00
12/17/2015	24.43	25.14	24.43	24.95	7939414	200972976.00
12/18/2015	24.92	26.16	24.73	25.58	14841418	384770336.00
12/21/2015	25.20	25.36	24.83	25.06	8328458	212087216.00
12/22/2015	25.06	25.24	24.62	24.96	6442054	162850192.00
12/23/2015	24.94	25.55	24.68	24.73	8799786	224415504.00
12/24/2015	24.70	24.70	23.58	23.92	7539433	183742208.00
12/25/2015	23.94	24.41	23.78	24.17	4183218	102620584.00
12/28/2015	24.20	24.92	23.70	23.85	6312867	155843760.00
12/29/2015	23.70	24.42	23.48	24.15	5096181	123198216.00
12/30/2015	24.00	24.55	24.00	24.22	5722033	141298192.00
12/31/2015	24.21	24.60	24.01	24.04	4941545	122130128.00
01/04/2016	24.20	24.21	21.60	21.60	5873003	135779600.00
01/05/2016	20.15	21.58	19.44	20.55	9653319	201794784.00
01/06/2016	20.65	21.10	20.20	20.96	8228959	174504240.00
01/07/2016	20.60	20.60	18.82	18.82	2013200	39893656.00
01/08/2016	19.02	19.59	17.10	18.51	9225175	176001392.00
01/11/2016	18.00	18.18	16.62	16.62	7820271	137969392.00
01/12/2016	16.05	17.30	15.72	16.80	7897373	133015232.00
01/13/2016	16.85	17.31	15.40	15.52	6984463	119277744.00
01/14/2016	14.60	16.40	14.48	16.23	7994478	127028056.00
01/15/2016	15.81	16.30	14.76	15.02	7905657	125941592.00
01/18/2016	14.70	16.49	14.60	15.91	11209094	181136736.00
01/19/2016	15.72	17.54	15.55	17.54	13689784	234325408.00
01/20/2016	17.64	18.58	17.31	17.53	19640058	360761440.00
01/21/2016	17.00	17.88	16.55	16.55	12141204	214644560.00
01/22/2016	16.51	17.67	16.51	17.67	12381436	216417360.00
01/25/2016	17.75	18.70	17.31	18.05	14887327	272330848.00
01/26/2016	17.60	18.70	16.21	16.37	17410990	315615616.00
01/27/2016	16.60	16.76	14.91	16.65	12482339	204396352.00
01/28/2016	16.40	16.90	15.10	15.39	9421881	155535584.00
01/29/2016	15.45	16.40	15.31	16.05	7956858	129920880.00
02/01/2016	15.97	16.30	15.22	15.70	7286439	118436368.00
02/02/2016	15.70	16.78	15.70	16.48	9148495	153169216.00
02/03/2016	16.19	16.88	16.01	16.70	8216043	138645136.00
02/04/2016	16.60	17.28	16.55	17.06	9629553	167610704.00
02/05/2016	17.28	17.28	16.55	16.56	6687233	114994336.00
02/15/2016	15.60	16.48	15.60	16.16	4390286	72395056.00
02/16/2016	16.34	17.25	16.25	17.12	8763082	152242992.00
02/17/2016	16.88	18.28	16.81	17.85	14648396	265770336.00
02/18/2016	17.97	18.88	17.37	17.97	17114798	314641664.00
02/19/2016	17.85	18.47	17.70	18.17	12182810	224721184.00
02/22/2016	18.50	19.18	18.20	18.65	13412822	256245248.00
02/23/2016	18.77	19.40	18.41	19.00	14509950	280828544.00
02/24/2016	19.47	20.94	19.47	20.94	7916788	165660944.00
02/25/2016	22.20	22.80	19.00	19.68	34083550	735111424.00
02/26/2016	19.62	20.90	19.00	20.60	23751257	488221344.00
02/29/2016	19.85	19.90	18.50	18.50	11224627	213548256.00
03/01/2016	17.75	18.25	16.62	17.93	15880072	285868896.00
03/02/2016	17.68	19.36	17.60	18.86	17128287	324844704.00
03/03/2016	18.65	19.59	18.65	18.71	16074973	312650336.00
03/04/2016	18.55	18.73	16.90	17.30	13173910	239088448.00
03/07/2016	17.61	17.99	17.20	17.73	7728789	139778640.00
03/08/2016	17.62	18.45	16.48	18.18	11761615	209281264.00
03/09/2016	17.40	17.78	16.98	17.20	7130189	126887552.00
03/10/2016	17.25	17.58	16.81	16.87	6536157	115020520.00
03/11/2016	16.65	16.85	16.32	16.52	4794600	81462768.00
03/14/2016	16.99	17.60	16.90	17.25	7683403	135912688.00
03/15/2016	17.10	17.46	17.05	17.13	5885694	103952280.00
03/16/2016	17.39	17.40	16.70	16.73	5055993	88154056.00
03/17/2016	16.77	17.45	16.77	17.35	7539083	132556616.00
03/18/2016	17.22	18.26	17.22	18.17	12563120	230144976.00
03/21/2016	18.49	19.59	18.12	19.04	15911199	307503296.00
03/22/2016	18.79	19.09	18.61	18.66	9753505	187084720.00
03/23/2016	18.83	19.10	18.65	18.94	8163019	157293648.00
03/24/2016	18.80	18.86	18.15	18.16	9739153	184257408.00
03/25/2016	18.19	18.75	18.11	18.58	7822003	147767504.00
03/28/2016	18.71	19.02	17.96	18.05	9267599	175389280.00
03/29/2016	18.09	18.17	17.06	17.29	7961941	142128288.00
03/30/2016	17.63	18.10	17.47	18.03	6864066	125110584.00
03/31/2016	18.20	18.58	18.10	18.24	8365009	156537968.00
04/01/2016	18.33	19.49	18.32	18.94	16263169	316256768.00
04/05/2016	18.95	20.10	18.68	19.60	17801009	351060064.00
04/06/2016	19.35	19.58	18.92	19.22	11365135	223282880.00
04/07/2016	19.34	19.45	18.55	18.61	10034652	193088944.00
04/08/2016	18.33	19.36	18.24	18.90	10841602	208854336.00
04/11/2016	19.08	19.33	18.80	19.19	11407591	222392896.00
04/12/2016	19.10	19.11	18.55	18.87	7051533	135513248.00
04/13/2016	19.10	19.55	19.00	19.15	14415257	283609728.00
04/14/2016	19.20	19.58	19.02	19.48	12321087	243248432.00
04/15/2016	19.43	19.43	19.02	19.16	8612736	168709536.00
04/18/2016	18.93	19.44	18.83	19.21	8905866	174856720.00
04/19/2016	19.41	19.59	19.11	19.23	8439211	166752880.00
04/20/2016	19.29	19.36	17.40	17.75	11721996	219405744.00
04/21/2016	17.77	17.84	17.10	17.18	7934283	142381472.00
04/22/2016	17.30	17.40	17.10	17.38	4026938	71143848.00
04/25/2016	17.28	17.35	16.83	17.14	3901323	68210288.00
04/26/2016	17.05	17.32	16.95	17.25	4717829	82784488.00
04/27/2016	17.29	18.01	17.24	17.28	5820064	104274008.00
04/28/2016	17.28	17.40	16.70	17.13	4790465	83343368.00
04/29/2016	17.01	17.15	16.87	16.98	3233566	56324480.00
05/03/2016	17.00	17.55	16.91	17.55	4932774	87554792.00
05/04/2016	17.45	18.55	17.38	18.14	11036576	204265776.00
05/05/2016	18.09	18.09	17.70	17.91	5565097	101709688.00
05/06/2016	17.97	18.15	17.10	17.12	7161147	128685648.00
