000159 国际实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/30/2014	7.75	8.01	7.65	7.70	16259544	129461168.00
05/05/2014	7.65	8.14	7.61	8.01	17046619	138073792.00
05/06/2014	7.96	8.39	7.82	8.22	24721196	203807216.00
05/07/2014	8.12	8.15	7.79	7.81	13801265	112042208.00
05/08/2014	7.80	8.11	7.69	7.74	15125068	122388312.00
05/09/2014	7.65	8.03	7.53	7.99	16936786	135064224.00
05/12/2014	7.98	8.50	7.95	8.30	25102772	211306512.00
05/13/2014	8.33	8.69	8.22	8.36	26712009	229832592.00
05/14/2014	8.24	8.44	8.15	8.31	13075910	110332384.00
05/15/2014	8.29	8.63	8.20	8.49	23179560	198243360.00
05/16/2014	8.38	8.40	7.99	8.25	16901846	140819424.00
05/19/2014	8.23	8.23	8.02	8.05	7851678	64757616.00
05/20/2014	8.10	8.34	8.10	8.29	11784238	98841936.00
05/21/2014	8.34	8.69	8.25	8.56	26119856	226950240.00
05/22/2014	8.48	8.56	8.17	8.21	18780893	160542512.00
05/23/2014	8.20	8.50	8.05	8.39	15721346	133176472.00
05/26/2014	8.45	8.73	8.32	8.68	22299923	195441440.00
05/27/2014	8.76	9.05	8.52	8.71	32683983	292088864.00
05/28/2014	8.64	9.00	8.40	8.87	29364589	259294096.00
05/29/2014	8.87	9.45	8.75	9.00	46736133	435456960.00
05/30/2014	8.90	9.30	8.55	8.69	40237623	362076448.00
06/03/2014	8.68	8.99	8.55	8.73	22935127	205505264.00
06/04/2014	8.61	8.69	8.30	8.51	21297532	183560624.00
06/05/2014	8.44	9.13	8.30	9.04	31675641	283669088.00
06/06/2014	8.91	9.02	8.64	8.68	21710153	193515408.00
06/09/2014	8.58	8.74	8.43	8.45	13168730	114138568.00
06/10/2014	8.48	8.70	8.39	8.57	12487554	108386464.00
06/11/2014	8.52	8.57	8.34	8.44	12285844	105187552.00
06/12/2014	8.40	8.59	8.28	8.46	13350673	114305640.00
06/13/2014	8.40	8.46	8.30	8.35	10742109	91173504.00
06/16/2014	8.40	8.54	8.36	8.38	8507615	72937864.00
06/17/2014	8.37	8.37	8.09	8.15	11781804	97718344.00
06/18/2014	8.15	8.22	8.06	8.07	6217110	51323284.00
06/19/2014	8.13	8.23	7.78	7.79	9335625	75894568.00
06/20/2014	7.81	7.94	7.78	7.88	4459423	35570308.00
06/23/2014	7.92	8.05	7.91	7.99	5242150	42529196.00
06/24/2014	7.98	8.10	7.96	8.00	5189825	42204248.00
06/25/2014	8.00	8.09	7.96	7.98	5516392	44970116.00
06/26/2014	8.03	8.14	8.00	8.08	6351753	51994440.00
06/27/2014	8.09	8.09	7.98	8.06	6995796	57092824.00
06/30/2014	8.04	8.08	7.89	7.97	7743175	62563296.00
07/01/2014	8.05	8.13	7.98	8.06	7934295	64826228.00
07/02/2014	8.05	8.08	7.95	8.07	7195441	58553996.00
07/03/2014	8.05	8.12	8.01	8.04	6639094	54329796.00
07/04/2014	8.04	8.04	7.84	7.90	7727453	62238648.00
07/07/2014	7.89	7.93	7.71	7.78	8040407	63659160.00
07/08/2014	7.77	7.82	7.71	7.82	3958529	31270644.00
07/09/2014	7.79	7.84	7.65	7.66	6540010	51345728.00
07/10/2014	7.66	7.73	7.66	7.73	3753967	29364436.00
07/11/2014	7.72	7.94	7.68	7.92	8288716	66093796.00
07/14/2014	7.88	7.94	7.80	7.94	6745500	53986428.00
07/15/2014	7.91	8.03	7.88	8.03	6646288	53646728.00
07/16/2014	8.03	8.11	7.94	8.05	6824587	55612284.00
07/17/2014	7.98	8.00	7.81	7.94	5062486	40593472.00
07/18/2014	7.91	7.94	7.83	7.86	3979413	31886526.00
07/21/2014	7.86	7.91	7.66	7.69	4507503	35427988.00
07/22/2014	7.69	7.91	7.63	7.88	5289624	41810808.00
07/23/2014	7.88	7.94	7.76	7.80	4606043	36675916.00
07/24/2014	7.77	7.86	7.68	7.79	5047373	39757124.00
07/25/2014	7.81	8.04	7.76	8.00	9288334	74922800.00
07/28/2014	7.98	8.13	7.96	8.09	12425186	101725656.00
07/29/2014	8.04	8.11	8.01	8.06	8918321	72919088.00
07/30/2014	8.05	8.55	8.03	8.30	22452562	189755056.00
07/31/2014	8.28	8.36	8.17	8.32	10803285	90398168.00
08/01/2014	8.27	8.28	8.06	8.06	11640803	96438800.00
08/04/2014	8.08	8.28	8.08	8.28	8823386	73416960.00
08/05/2014	8.27	8.46	8.21	8.30	12669300	106950888.00
08/06/2014	8.28	8.30	8.13	8.29	7786167	65009788.00
08/07/2014	8.29	8.47	8.25	8.30	12610096	106596232.00
08/08/2014	8.30	8.64	8.23	8.57	20013211	171639360.00
08/11/2014	8.57	8.63	8.48	8.57	12083544	104770016.00
08/12/2014	8.57	8.61	8.43	8.55	11709484	100947784.00
08/13/2014	8.51	8.64	8.33	8.45	11787654	100933120.00
08/14/2014	8.43	8.50	8.39	8.40	9299148	79586064.00
08/15/2014	8.37	8.51	8.33	8.47	9685124	82593728.00
08/18/2014	8.46	8.54	8.43	8.49	9223005	79291200.00
08/19/2014	8.51	8.68	8.39	8.56	18399815	159276784.00
08/20/2014	8.63	8.83	8.56	8.64	19054679	167699936.00
08/21/2014	8.59	8.66	8.40	8.50	10872855	93670136.00
08/22/2014	8.43	8.53	8.43	8.50	8598393	73946536.00
08/25/2014	8.48	8.49	8.25	8.28	10126371	85780600.00
08/26/2014	8.25	8.33	8.03	8.05	9234816	76614656.00
08/27/2014	8.07	8.21	8.05	8.16	6034494	49665896.00
08/28/2014	8.28	8.68	8.26	8.29	15286121	130848736.00
08/29/2014	8.30	8.36	8.18	8.32	6492852	54547644.00
09/01/2014	8.26	8.50	8.26	8.48	7967091	68136344.00
09/02/2014	8.46	8.61	8.43	8.58	13567600	117664312.00
09/03/2014	8.57	8.66	8.49	8.62	14670793	127729424.00
09/04/2014	8.59	8.82	8.53	8.72	17646042	155074080.00
09/05/2014	8.70	8.72	8.60	8.65	11372733	99659200.00
09/09/2014	8.65	8.74	8.54	8.72	11603460	101909232.00
09/10/2014	8.64	8.77	8.58	8.73	12871481	113048400.00
09/11/2014	8.73	9.06	8.66	8.90	15637497	140970288.00
10/13/2014	8.98	9.27	8.83	9.10	28544464	261713456.00
10/14/2014	8.99	9.06	8.76	9.06	18598711	167112112.00
10/15/2014	9.10	9.16	8.83	8.96	11636192	105584032.00
10/16/2014	8.92	8.92	8.61	8.64	13305904	117954616.00
10/17/2014	8.62	8.71	8.35	8.45	9765233	84060168.00
10/20/2014	8.46	8.56	8.43	8.53	6563998	56457152.00
10/21/2014	8.54	8.61	8.45	8.50	6660719	57472416.00
10/22/2014	8.52	8.53	8.29	8.32	6961167	59280544.00
10/23/2014	8.30	8.50	8.27	8.33	7023763	59541520.00
10/24/2014	8.35	8.46	8.33	8.43	4552870	38664708.00
10/27/2014	8.39	8.57	8.39	8.53	6193733	53243908.00
10/28/2014	8.57	8.76	8.53	8.73	8734086	76564104.00
10/29/2014	8.75	8.90	8.67	8.84	13134478	116642536.00
10/30/2014	8.80	9.14	8.80	9.02	24616710	224022384.00
10/31/2014	9.02	9.11	8.91	8.99	14256331	129469008.00
11/03/2014	8.98	9.49	8.95	9.30	30574753	286784864.00
11/04/2014	9.34	9.42	9.15	9.33	20824220	195346944.00
11/05/2014	9.31	9.65	9.19	9.20	19344056	183992048.00
11/06/2014	9.10	10.13	9.01	10.13	29668795	285881664.00
11/07/2014	10.56	11.04	10.01	10.07	63084385	667513024.00
11/10/2014	10.41	11.09	10.09	11.09	29648812	319933664.00
11/11/2014	11.46	11.81	10.92	11.25	84733888	971032064.00
11/12/2014	10.76	11.10	10.76	11.05	35949083	395334656.00
11/13/2014	10.93	11.24	10.46	10.53	35260638	383921632.00
11/14/2014	10.40	10.69	10.29	10.44	20618032	217446496.00
11/17/2014	10.30	10.61	10.06	10.51	20303571	213013920.00
11/18/2014	10.54	10.77	10.36	10.47	17495727	185870384.00
11/19/2014	10.34	10.46	10.16	10.38	14030707	146119440.00
11/20/2014	10.34	11.01	10.28	10.69	27319715	294689920.00
11/21/2014	10.86	10.96	10.51	10.74	21401640	231261552.00
11/24/2014	10.85	11.01	10.59	10.82	28519245	311557024.00
11/25/2014	10.73	11.41	10.68	11.18	31076623	345143968.00
11/26/2014	11.11	11.18	10.84	11.02	24724582	273928416.00
11/27/2014	10.99	11.01	10.62	10.75	22297016	242960080.00
11/28/2014	10.57	10.66	10.18	10.32	28230195	295294016.00
12/01/2014	10.21	10.61	10.15	10.34	17637745	184961104.00
12/02/2014	10.34	10.46	10.26	10.35	14141953	147816560.00
12/03/2014	10.36	10.98	10.17	10.84	34929702	371878592.00
12/04/2014	10.76	11.21	10.62	11.15	43099796	479374240.00
12/05/2014	11.31	11.40	10.24	10.71	39529088	436368672.00
12/08/2014	10.71	11.28	10.51	11.22	36708576	411845472.00
12/09/2014	11.23	11.78	10.61	10.68	53905265	618846016.00
12/10/2014	10.76	11.07	10.42	11.01	24504984	266871440.00
12/11/2014	11.01	12.12	10.79	11.79	51302647	600415552.00
12/12/2014	11.63	12.10	11.44	11.91	37339479	441541184.00
12/15/2014	11.92	12.09	11.61	11.89	27684433	330078624.00
12/16/2014	11.89	12.09	11.49	11.62	25977643	306902720.00
12/17/2014	11.62	11.75	10.99	11.24	22536763	258110624.00
12/18/2014	11.17	11.44	11.07	11.26	12861440	146157984.00
12/19/2014	11.16	11.19	10.55	10.76	19436047	212682752.00
12/22/2014	10.67	10.70	9.81	10.06	20979596	216721616.00
12/23/2014	10.07	10.30	9.92	9.95	10702564	108719640.00
12/24/2014	9.95	10.45	9.93	10.37	12177167	125745552.00
12/25/2014	10.36	10.39	10.20	10.33	10588452	109783808.00
12/26/2014	10.32	10.59	10.21	10.45	11548270	121679560.00
12/29/2014	10.46	10.86	10.32	10.58	16596685	177564400.00
12/30/2014	10.58	10.69	10.10	10.13	11953229	124441568.00
12/31/2014	10.14	10.35	9.89	10.08	9565195	97241888.00
01/05/2015	10.08	10.78	10.08	10.77	22788982	242896976.00
01/06/2015	10.91	11.38	10.76	10.79	29455499	326980800.00
01/07/2015	10.58	10.79	10.51	10.79	12227335	131057592.00
01/08/2015	10.78	10.83	10.53	10.57	9463908	101771488.00
01/09/2015	10.46	10.49	10.26	10.26	10433792	109177808.00
01/12/2015	10.19	10.19	9.86	9.97	9038873	91088968.00
01/13/2015	10.00	10.35	10.00	10.15	6634181	68078144.00
01/14/2015	10.15	10.17	9.87	9.95	6338043	63858080.00
01/15/2015	9.96	10.10	9.91	10.06	5434616	54970180.00
01/16/2015	10.41	10.52	10.21	10.34	9960671	103753376.00
01/19/2015	10.01	10.15	9.51	9.65	11249039	112532368.00
01/20/2015	9.70	10.12	9.70	10.07	10761598	107435536.00
01/21/2015	10.12	10.28	10.02	10.27	11229566	115308600.00
01/22/2015	10.26	10.47	10.16	10.42	12074319	126117344.00
01/23/2015	10.43	10.48	10.17	10.21	9901334	102786616.00
01/26/2015	10.24	10.50	10.16	10.45	9600787	100399592.00
01/27/2015	10.50	10.68	10.22	10.67	16478882	174280656.00
01/28/2015	10.51	10.88	10.51	10.83	19649166	212235984.00
01/29/2015	10.71	10.90	10.61	10.71	14241201	154730672.00
01/30/2015	10.70	10.83	10.39	10.39	10627737	113181400.00
02/02/2015	10.28	10.54	10.16	10.39	6796408	71060080.00
02/03/2015	10.39	10.63	10.34	10.58	9086954	96223312.00
02/04/2015	10.59	11.00	10.58	10.80	19190408	208930096.00
02/05/2015	10.86	10.89	10.31	10.36	14662212	156237760.00
02/06/2015	10.37	10.39	9.95	10.01	9427920	96428096.00
02/09/2015	10.06	10.17	9.98	10.05	4134957	41950184.00
02/10/2015	10.05	10.14	9.98	10.14	4035186	40927884.00
02/11/2015	10.19	10.23	10.10	10.13	4626863	47411228.00
02/12/2015	10.15	10.30	10.12	10.20	5426185	55871476.00
02/13/2015	10.25	10.42	10.23	10.33	8036555	83896328.00
02/16/2015	10.32	10.54	10.30	10.51	7609867	80419720.00
02/17/2015	10.57	10.68	10.49	10.55	8632238	92098560.00
02/25/2015	10.57	10.83	10.51	10.67	9886553	106497104.00
02/26/2015	10.62	10.78	10.61	10.77	8866885	95851560.00
02/27/2015	10.72	10.87	10.63	10.76	11342469	122684008.00
03/02/2015	10.79	11.15	10.73	11.11	21281662	234991744.00
03/03/2015	11.10	11.10	10.83	10.85	16828245	185933104.00
03/04/2015	10.84	11.00	10.75	10.96	12984330	142426672.00
03/05/2015	10.94	10.94	10.74	10.83	11502379	125413408.00
03/06/2015	11.02	11.46	10.91	10.91	25221660	284577504.00
03/09/2015	10.81	11.11	10.63	11.08	13180401	145614608.00
03/10/2015	11.11	11.20	10.99	11.10	13617725	152452080.00
03/11/2015	11.11	11.13	10.85	10.97	12115224	134075176.00
03/12/2015	10.96	11.02	10.71	10.76	11510225	125562368.00
03/13/2015	10.81	11.06	10.79	11.01	11165756	123291568.00
03/16/2015	11.11	11.38	11.04	11.30	23698383	267843392.00
03/17/2015	11.34	11.73	11.23	11.44	30060875	347328448.00
03/18/2015	11.42	11.67	11.34	11.58	27173389	315125280.00
03/19/2015	11.61	12.05	11.49	11.91	31591155	375959296.00
03/20/2015	11.89	12.10	11.69	11.86	24441385	291476032.00
03/23/2015	11.91	12.31	11.91	12.27	29748768	363939424.00
03/24/2015	12.27	12.27	11.49	11.99	29878636	359198176.00
03/25/2015	12.00	12.45	11.70	12.36	31487709	382776768.00
03/26/2015	12.21	12.65	12.03	12.38	29047611	361351904.00
03/27/2015	12.39	12.47	12.11	12.24	17561059	216917600.00
03/30/2015	12.56	13.00	12.44	12.49	36612561	466921472.00
03/31/2015	12.43	12.76	12.25	12.28	27506745	345163136.00
04/01/2015	12.25	13.07	12.15	12.75	38796316	494210400.00
04/02/2015	12.66	14.03	12.61	14.03	43712568	577021312.00
04/03/2015	14.27	14.58	13.96	14.20	53518877	769952192.00
04/07/2015	14.46	14.46	14.01	14.16	32910882	469720384.00
04/08/2015	14.16	14.16	13.46	13.72	33006457	458948320.00
04/09/2015	13.58	14.21	13.21	14.14	35727806	498238688.00
04/10/2015	14.01	14.51	13.87	14.33	32460756	465462400.00
04/13/2015	14.36	14.87	14.14	14.30	30012708	436207168.00
04/14/2015	14.31	14.90	14.06	14.83	38982588	573081600.00
04/15/2015	14.51	14.51	13.61	13.65	30502456	432991104.00
04/16/2015	13.51	13.76	13.16	13.40	25617032	346282112.00
04/17/2015	13.43	13.80	13.31	13.68	30822656	419845408.00
04/20/2015	13.58	14.27	13.24	13.59	38587094	538082880.00
04/21/2015	13.42	13.85	13.22	13.78	25115264	342014336.00
04/22/2015	13.82	14.16	13.73	14.05	30819012	433997888.00
04/23/2015	14.10	14.34	13.86	14.16	35656510	504916576.00
04/24/2015	13.92	14.89	13.78	14.59	49997509	724142976.00
04/27/2015	14.91	15.67	14.61	15.17	60645871	924257920.00
04/28/2015	14.81	14.81	13.71	13.71	45950529	658521024.00
04/29/2015	13.51	14.00	13.22	13.74	23255686	318218432.00
04/30/2015	13.79	13.96	13.51	13.51	19890889	274227968.00
05/04/2015	13.46	14.06	12.96	14.01	26593515	356809568.00
05/05/2015	14.33	14.99	14.01	14.09	56403401	825686400.00
05/06/2015	13.81	14.09	13.21	13.32	25716714	352778592.00
05/07/2015	13.11	13.31	12.41	12.43	17511913	224502400.00
05/08/2015	12.67	12.82	12.43	12.81	14217582	181307360.00
05/11/2015	12.96	13.24	12.67	13.19	17935870	234546224.00
05/12/2015	13.21	13.39	13.11	13.17	19562725	260266352.00
05/13/2015	13.12	13.35	13.01	13.20	19804868	262696160.00
05/14/2015	13.14	13.51	12.99	13.29	20628740	274908320.00
05/15/2015	13.24	13.26	12.69	12.73	19406350	252064560.00
05/18/2015	12.59	13.00	12.53	12.75	12380084	159918608.00
05/19/2015	12.75	13.16	12.75	13.16	15808870	207355296.00
05/20/2015	13.23	13.50	13.07	13.28	27627467	369639264.00
05/21/2015	13.28	13.76	13.18	13.71	30226752	409121248.00
05/22/2015	13.96	14.41	13.65	14.21	42481356	596335104.00
05/25/2015	14.04	14.54	13.92	14.41	40425211	582645888.00
05/26/2015	14.41	14.79	14.06	14.63	46977913	681445440.00
05/27/2015	14.51	15.41	14.23	15.31	60270952	900142144.00
05/28/2015	15.11	15.29	13.77	13.77	48601043	714629440.00
05/29/2015	13.51	13.98	12.88	13.29	30641935	414622304.00
06/01/2015	13.41	14.14	13.21	14.11	28132415	389431840.00
06/02/2015	14.12	14.60	13.91	14.55	35972436	517395840.00
06/03/2015	14.56	14.85	14.09	14.29	33385822	485643520.00
06/04/2015	14.31	15.15	13.24	15.08	47122505	686287872.00
06/05/2015	15.21	16.60	14.91	16.60	73247274	1162121472.00
06/08/2015	17.11	17.11	15.68	15.83	67444815	1094088064.00
06/09/2015	15.81	16.41	15.53	16.02	49845087	802941760.00
06/10/2015	15.90	16.21	15.30	15.90	35995415	575319296.00
06/11/2015	15.80	16.41	15.71	16.21	34408551	558168832.00
06/12/2015	16.16	16.57	15.92	16.28	39068697	639758720.00
06/15/2015	16.26	17.20	16.19	16.25	47771670	801436672.00
06/16/2015	15.90	16.06	14.94	15.13	31480245	490375424.00
06/17/2015	15.12	15.76	14.83	15.63	26512893	409419392.00
06/18/2015	15.59	16.23	15.26	15.32	28090781	446758208.00
06/19/2015	14.88	15.11	13.78	13.78	23016557	333843168.00
06/23/2015	13.71	14.11	12.59	14.01	22026260	302973920.00
06/24/2015	14.05	14.82	13.99	14.76	28627320	414375040.00
06/25/2015	14.71	14.99	13.61	13.99	27525090	402257728.00
06/26/2015	13.33	13.66	12.58	12.58	24835912	325947296.00
06/29/2015	12.94	13.12	11.32	11.53	28737805	353791232.00
06/30/2015	11.64	12.30	10.37	12.30	28922671	328475232.00
07/01/2015	11.97	12.62	11.06	11.22	26954223	326971008.00
07/02/2015	11.29	11.42	10.09	10.09	23500571	249451904.00
07/03/2015	9.54	10.04	9.08	9.08	20821759	195158640.00
07/06/2015	9.98	9.98	8.17	8.17	31398498	276508864.00
07/07/2015	7.65	7.65	7.35	7.35	18041583	134348368.00
07/08/2015	6.61	6.61	6.61	6.61	5390100	35951968.00
07/09/2015	6.11	7.28	5.99	7.28	30571118	209782976.00
07/10/2015	7.55	8.01	7.55	8.01	20891731	166678800.00
07/13/2015	8.42	8.82	8.24	8.82	40896904	354708032.00
07/14/2015	9.00	9.58	8.64	8.87	54358181	498692288.00
07/15/2015	8.60	8.79	7.98	7.98	30052175	251276320.00
07/16/2015	7.29	8.47	7.27	8.16	24304602	195230336.00
07/17/2015	8.11	8.84	8.11	8.77	23388106	201365728.00
07/20/2015	8.86	9.07	8.56	8.89	28395005	253094912.00
07/21/2015	8.73	9.23	8.55	9.06	28218063	255597280.00
07/22/2015	9.06	9.53	8.73	9.30	35565595	326040928.00
07/23/2015	9.22	9.83	9.13	9.68	39074787	373429760.00
07/24/2015	9.65	9.99	9.25	9.44	46049583	449893760.00
07/27/2015	9.14	9.44	8.49	8.49	28029146	254836176.00
07/28/2015	7.86	8.56	7.64	7.88	26968168	216721312.00
07/29/2015	8.11	8.49	7.87	8.44	17264339	141243440.00
07/30/2015	8.44	8.77	8.20	8.22	20272363	174284480.00
07/31/2015	7.98	8.48	7.95	8.14	14156223	116573672.00
08/03/2015	8.09	8.38	7.66	7.99	14986561	121040056.00
08/04/2015	8.10	8.58	8.00	8.57	18057310	151001376.00
08/05/2015	8.50	8.72	8.22	8.34	17857871	152756208.00
08/06/2015	8.13	8.38	8.02	8.27	13553469	112444616.00
08/07/2015	8.36	8.79	8.36	8.73	22956543	198903248.00
08/10/2015	8.79	9.61	8.72	9.61	33046181	302758496.00
08/11/2015	9.72	10.58	9.56	10.58	31530703	321983296.00
08/12/2015	10.58	10.73	9.95	10.08	50384847	519606144.00
08/13/2015	9.94	11.09	9.85	11.09	56809301	603274240.00
08/14/2015	11.30	11.33	10.63	10.70	65721846	714092736.00
08/17/2015	10.47	10.68	10.10	10.53	36188242	378904224.00
08/18/2015	10.59	10.83	9.47	9.47	37185387	380174464.00
08/19/2015	9.03	10.28	8.94	10.15	37868904	366268544.00
08/20/2015	9.98	10.22	9.49	9.56	27894029	277329920.00
08/21/2015	9.26	9.61	8.75	8.78	22592889	208162592.00
08/24/2015	8.24	8.41	7.90	7.90	16354306	131658784.00
08/25/2015	7.14	7.40	7.10	7.10	17503294	126824808.00
08/26/2015	7.15	7.58	6.55	6.90	22558844	162289872.00
08/27/2015	7.20	7.38	6.74	7.22	16410533	117090528.00
08/28/2015	7.45	7.95	7.38	7.95	26713605	206200192.00
08/31/2015	7.84	8.20	7.72	7.89	28063326	226181776.00
09/01/2015	7.79	7.79	7.10	7.10	20612631	151620496.00
09/02/2015	6.69	7.36	6.59	6.83	15433476	108098224.00
09/07/2015	7.03	7.32	6.86	6.98	13116174	93980000.00
09/08/2015	6.94	7.45	6.93	7.41	12703650	91737856.00
09/09/2015	7.52	7.93	7.40	7.83	23549415	183254464.00
09/10/2015	7.74	8.18	7.65	7.75	22617370	180829088.00
09/11/2015	7.69	8.02	7.64	7.96	18183477	143205872.00
09/14/2015	7.97	8.09	7.16	7.16	22871222	174113216.00
09/15/2015	6.94	7.13	6.55	6.59	14336883	99488464.00
09/16/2015	6.74	7.26	6.66	7.25	15058590	105971320.00
09/17/2015	7.29	7.66	7.14	7.15	19144758	142367808.00
09/18/2015	7.19	7.34	6.96	7.21	12974774	93685984.00
09/21/2015	7.04	7.70	6.97	7.69	18035289	134263424.00
09/22/2015	7.65	8.06	7.61	7.96	31599638	249952496.00
09/23/2015	7.84	8.13	7.74	7.80	31238565	249958432.00
09/24/2015	7.81	8.01	7.73	7.92	17783352	140743248.00
09/25/2015	7.86	7.89	7.26	7.34	17910562	136248576.00
09/28/2015	7.36	7.50	7.26	7.49	8977606	67015076.00
09/29/2015	7.35	7.53	7.26	7.39	11575185	86386768.00
09/30/2015	7.48	7.48	7.29	7.34	7869545	58612376.00
10/08/2015	7.62	7.74	7.54	7.63	12403529	95506280.00
10/09/2015	7.63	7.81	7.56	7.76	17226913	133489736.00
10/12/2015	7.79	8.22	7.75	8.12	28900445	233676432.00
10/13/2015	8.02	8.89	7.89	8.70	43151539	366013792.00
10/14/2015	8.70	8.77	8.39	8.42	33850508	292642944.00
10/15/2015	8.20	8.63	8.13	8.57	34570040	292058208.00
10/16/2015	8.65	8.91	8.39	8.86	45919151	402094880.00
10/19/2015	8.82	8.82	8.54	8.62	29075912	253569072.00
10/20/2015	8.63	9.02	8.51	8.79	28360601	249096256.00
10/21/2015	8.72	8.91	7.91	7.91	30445154	258629808.00
10/22/2015	7.91	8.17	7.76	8.16	21895403	176587776.00
10/23/2015	8.16	8.42	8.09	8.34	21475271	178359776.00
10/26/2015	8.45	8.52	8.25	8.42	19537771	165194048.00
10/27/2015	8.32	8.36	7.87	8.29	18840437	154591456.00
10/28/2015	8.25	8.60	8.19	8.36	28275100	239829488.00
10/29/2015	8.29	8.42	8.14	8.27	18552032	155032288.00
10/30/2015	8.25	8.37	7.99	8.19	16295129	134567008.00
11/02/2015	8.03	8.25	7.95	8.06	13725556	112000824.00
11/03/2015	8.04	8.16	7.99	8.09	9118262	74139168.00
11/04/2015	8.12	8.46	8.09	8.45	22068508	185327712.00
11/05/2015	8.45	8.67	8.40	8.50	28691092	246644160.00
11/06/2015	8.45	8.68	8.45	8.63	21018532	181929696.00
11/09/2015	8.53	8.77	8.41	8.75	26279070	228458016.00
11/10/2015	8.61	9.03	8.58	8.93	32893613	291637920.00
11/11/2015	8.83	8.93	8.75	8.91	21310252	189550960.00
11/12/2015	8.92	8.92	8.61	8.73	20869686	183518752.00
11/13/2015	8.62	8.66	8.40	8.45	16236666	138972112.00
11/16/2015	8.27	8.64	8.21	8.58	15356205	129934112.00
11/17/2015	8.61	8.81	8.53	8.55	17882823	155840240.00
11/18/2015	8.57	8.83	8.54	8.68	20191844	176171472.00
11/19/2015	8.76	8.92	8.64	8.92	22674012	200769648.00
11/20/2015	8.90	9.05	8.79	8.94	23705658	211972736.00
11/23/2015	8.94	9.14	8.83	9.03	27985053	253236848.00
11/24/2015	8.98	9.02	8.68	8.95	17381118	154311440.00
11/25/2015	8.89	9.08	8.89	9.07	21799619	196651952.00
11/26/2015	9.09	9.23	8.99	9.07	22446903	204548224.00
11/27/2015	9.06	9.06	8.16	8.20	22922814	198707616.00
11/30/2015	8.26	8.34	7.70	8.17	13666129	111208752.00
12/01/2015	8.15	8.39	8.07	8.31	10274652	85080280.00
12/02/2015	8.33	8.39	8.05	8.37	11183058	92754520.00
12/03/2015	8.35	8.55	8.29	8.50	12019635	101832688.00
12/04/2015	8.43	8.66	8.40	8.55	13245777	113102256.00
12/07/2015	8.52	8.66	8.42	8.66	12007643	103010488.00
12/08/2015	8.58	8.79	8.48	8.49	16243055	140700320.00
12/09/2015	8.38	8.45	8.27	8.39	9444792	79276096.00
12/10/2015	8.35	8.44	8.23	8.23	7736211	64798576.00
12/11/2015	8.19	8.23	7.95	8.14	8040937	65234436.00
12/14/2015	8.06	8.42	8.05	8.39	8385622	69661672.00
12/15/2015	8.38	8.58	8.36	8.44	8725337	74230376.00
12/16/2015	8.51	8.80	8.51	8.61	13981142	121804160.00
12/17/2015	8.68	8.85	8.61	8.78	15510496	136102432.00
12/18/2015	8.77	8.91	8.65	8.76	12800791	112557632.00
12/21/2015	8.72	9.02	8.68	8.92	18047111	161462112.00
12/22/2015	8.98	9.01	8.80	8.93	18799341	168114224.00
12/23/2015	8.96	9.12	8.80	8.85	22545048	202704880.00
12/24/2015	8.81	9.10	8.74	8.87	13435083	119960728.00
12/25/2015	8.92	9.16	8.84	9.08	17636353	159824288.00
12/28/2015	9.13	9.21	8.74	8.74	19412900	175517648.00
12/29/2015	8.79	9.44	8.67	9.36	28906498	264199936.00
12/30/2015	9.29	9.55	9.20	9.49	26394824	248289088.00
12/31/2015	9.49	9.56	9.14	9.27	17388416	163649712.00
01/04/2016	9.24	9.39	8.34	8.37	13819048	123602120.00
01/05/2016	7.99	8.53	7.77	8.53	16425443	135240384.00
01/06/2016	8.37	9.11	8.37	8.94	19905297	175828112.00
01/07/2016	8.68	8.75	8.04	8.04	5367400	44730352.00
01/08/2016	8.12	8.47	7.58	8.35	17724165	146720704.00
01/11/2016	8.13	8.25	7.51	7.51	14472484	114548856.00
01/12/2016	7.46	7.65	7.12	7.35	9151438	68055072.00
01/13/2016	7.47	7.52	6.92	6.93	9081964	65845408.00
01/14/2016	6.72	7.23	6.65	7.20	6872713	48460968.00
01/15/2016	7.12	7.21	6.57	6.80	7232965	50252724.00
01/18/2016	6.65	6.98	6.65	6.87	5129832	35306588.00
01/19/2016	6.78	7.16	6.77	7.14	5992127	42305900.00
01/20/2016	7.07	7.19	6.97	7.06	5582065	39727232.00
01/21/2016	6.95	7.16	6.80	6.82	6066444	42780192.00
01/22/2016	6.90	7.00	6.71	6.94	5325890	36843156.00
01/25/2016	7.02	7.25	6.96	7.07	6971730	49833060.00
01/26/2016	6.97	7.00	6.36	6.38	8496041	57407492.00
01/27/2016	6.47	6.52	6.05	6.42	6297733	40041740.00
01/28/2016	6.35	6.40	6.02	6.08	5494751	34441000.00
01/29/2016	5.98	6.34	5.98	6.28	4013344	25156056.00
02/01/2016	6.29	6.31	5.78	5.97	8291643	50362368.00
02/02/2016	5.96	6.22	5.96	6.20	5540716	34254768.00
