000158 常山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/09/2014	4.91	4.94	4.72	4.75	8218055	39971752.00
05/12/2014	4.80	4.85	4.71	4.85	5357206	25904966.00
05/13/2014	4.82	5.01	4.80	4.83	5560213	27447180.00
05/14/2014	4.86	4.86	4.74	4.74	3890416	18738454.00
05/15/2014	4.73	4.77	4.56	4.60	5137633	24095314.00
05/16/2014	4.59	4.71	4.57	4.67	3080736	14471061.00
05/19/2014	4.66	4.66	4.46	4.52	4415723	20154574.00
05/20/2014	4.55	4.71	4.54	4.59	4693015	21813334.00
05/21/2014	4.60	4.75	4.60	4.71	7018128	33171772.00
05/22/2014	4.67	4.84	4.66	4.73	6918068	33124402.00
05/23/2014	4.72	4.75	4.68	4.72	3907317	18612080.00
05/26/2014	4.73	4.83	4.70	4.76	4973816	23871270.00
05/27/2014	4.74	4.77	4.65	4.68	3733877	17737278.00
05/28/2014	4.71	4.71	4.57	4.68	6312796	29571940.00
05/29/2014	4.69	4.70	4.57	4.58	4005197	18714656.00
05/30/2014	4.58	4.58	4.48	4.54	3979241	18153874.00
06/03/2014	4.55	4.69	4.53	4.65	4836701	22586120.00
06/04/2014	4.65	4.74	4.59	4.68	3451836	16252296.00
06/05/2014	4.68	4.76	4.68	4.71	3442058	16370555.00
06/06/2014	4.71	4.76	4.65	4.75	3549312	16856956.00
06/09/2014	4.74	4.82	4.70	4.73	3008224	14420982.00
06/10/2014	4.73	4.81	4.68	4.78	5810122	27958476.00
06/11/2014	4.77	4.96	4.75	4.93	9186555	45341520.00
06/12/2014	4.91	5.00	4.88	4.97	4745723	23616734.00
06/13/2014	4.96	5.03	4.92	4.96	4890281	24518358.00
06/16/2014	4.96	4.97	4.88	4.91	3939037	19555792.00
06/17/2014	4.88	4.99	4.82	4.94	5449792	27051048.00
06/18/2014	4.94	4.94	4.85	4.87	3330190	16419405.00
06/19/2014	4.84	4.89	4.54	4.69	5438047	25821226.00
06/20/2014	4.64	4.80	4.64	4.76	3056959	14599193.00
06/23/2014	4.76	4.89	4.74	4.87	3019021	14643814.00
06/24/2014	4.91	5.01	4.89	4.99	6213053	31127638.00
06/25/2014	5.00	5.44	5.00	5.40	18858860	100590704.00
09/30/2014	5.94	5.94	5.94	5.94	160189	957930.25
10/08/2014	6.54	6.54	6.54	6.54	181007	1191026.00
10/09/2014	7.20	7.20	7.20	7.20	498294	3607648.50
10/10/2014	7.92	7.92	7.92	7.92	1349411	10741312.00
10/13/2014	8.72	8.72	8.72	8.72	1572070	13771333.00
10/14/2014	9.60	9.60	9.60	9.60	1801703	17368416.00
10/15/2014	10.56	10.56	9.37	9.46	96294138	963414720.00
10/16/2014	9.07	9.20	8.51	8.51	64890833	572909056.00
10/17/2014	8.33	8.59	8.25	8.33	38629652	326476000.00
10/20/2014	8.33	8.59	8.31	8.43	22721248	192857712.00
10/21/2014	8.45	8.61	8.21	8.50	28007668	235987696.00
10/22/2014	8.43	8.53	8.16	8.17	20061198	168775040.00
10/23/2014	8.13	8.27	7.94	8.06	17216759	139887760.00
10/24/2014	8.04	8.16	7.94	7.97	11735262	95065976.00
10/27/2014	7.98	8.33	7.98	8.31	17683558	145632176.00
10/28/2014	8.32	8.72	8.30	8.64	19210275	163997152.00
10/29/2014	8.69	9.10	8.59	8.73	25765200	229207536.00
10/30/2014	8.68	8.75	8.46	8.49	15355474	132585712.00
10/31/2014	8.66	9.06	8.61	8.64	18086496	159622912.00
11/03/2014	8.66	8.75	8.50	8.60	12301112	106648632.00
11/04/2014	8.60	8.74	8.44	8.49	12513851	107516712.00
11/05/2014	8.48	8.54	8.32	8.39	9927339	83600248.00
11/06/2014	8.37	8.63	8.34	8.62	8312540	70847184.00
11/07/2014	8.62	8.68	8.41	8.49	9472262	81583552.00
11/10/2014	8.51	8.52	8.32	8.46	7208807	60901868.00
11/11/2014	8.46	8.49	7.96	8.18	13577906	111721216.00
11/12/2014	8.12	8.25	8.02	8.22	6574426	53720192.00
11/13/2014	8.23	8.25	8.04	8.08	6352699	51778524.00
11/14/2014	8.02	8.11	7.89	8.06	6337905	50983168.00
11/17/2014	8.06	8.84	8.02	8.68	19778607	170140640.00
11/18/2014	8.61	8.93	8.58	8.85	16052422	141830432.00
11/19/2014	8.87	9.34	8.76	9.04	23411263	212815616.00
11/20/2014	8.96	9.33	8.86	9.17	16519613	151066976.00
11/21/2014	9.17	9.29	9.04	9.24	12372594	113651448.00
11/24/2014	9.24	9.34	9.16	9.23	11728076	109056656.00
11/25/2014	9.23	9.48	9.10	9.21	13415110	124582112.00
11/26/2014	9.19	9.26	9.02	9.22	11188623	102908416.00
11/27/2014	9.47	10.15	9.39	10.15	49460691	494167712.00
11/28/2014	10.40	11.17	10.22	11.17	40813464	446948992.00
12/01/2014	11.35	11.70	10.54	11.12	46649403	517952608.00
12/02/2014	10.94	12.23	10.79	12.09	36494359	425411712.00
12/03/2014	11.89	12.58	11.76	11.83	29057406	350413536.00
12/04/2014	11.71	12.30	11.66	11.86	26346298	315786208.00
12/05/2014	11.86	11.94	10.82	10.98	27461789	310225376.00
12/08/2014	10.85	10.96	10.14	10.36	28802044	302073152.00
12/09/2014	10.52	10.87	9.83	9.84	24807559	260041088.00
12/10/2014	9.79	10.83	9.60	10.83	19583803	203650880.00
12/11/2014	10.93	11.38	10.74	11.06	16760232	186557552.00
12/12/2014	11.11	11.18	10.71	10.93	12802828	140169504.00
12/15/2014	10.99	11.75	10.95	11.36	15827587	180933136.00
12/16/2014	11.36	11.65	11.22	11.49	19239793	221740256.00
12/17/2014	11.51	11.51	11.06	11.26	12862323	145182176.00
12/18/2014	11.25	11.26	10.55	10.69	14706960	159654960.00
12/19/2014	10.71	10.81	10.05	10.09	16034518	165762352.00
12/22/2014	10.08	10.08	9.21	9.43	12564739	120695664.00
12/23/2014	9.60	9.81	9.42	9.46	7831275	75633288.00
12/24/2014	9.51	9.91	9.50	9.91	8761634	85789576.00
12/25/2014	9.91	10.36	9.79	10.11	7115683	72327784.00
12/26/2014	10.10	10.23	9.91	10.15	8356554	84404920.00
12/29/2014	10.16	10.22	9.28	9.49	13222732	129047312.00
12/30/2014	9.46	9.71	9.02	9.22	10984318	102894640.00
12/31/2014	9.06	9.70	9.01	9.55	12023932	112397816.00
01/05/2015	9.72	10.36	9.64	10.20	17263199	176380096.00
01/06/2015	10.25	10.35	9.86	10.20	9847890	99993616.00
01/07/2015	10.20	10.29	9.95	10.22	10322531	104671032.00
01/08/2015	10.22	10.51	10.06	10.27	9075116	93852040.00
01/09/2015	10.27	10.58	10.24	10.34	8093481	84680896.00
01/12/2015	10.34	10.36	9.65	9.73	12600393	125696792.00
01/13/2015	9.65	10.31	9.65	10.06	9366528	94693920.00
01/14/2015	9.98	10.16	9.84	9.94	6856407	68657736.00
01/15/2015	9.96	10.03	9.76	9.96	5447427	54014004.00
01/16/2015	9.97	10.30	9.85	10.19	9732334	98906600.00
01/19/2015	9.96	10.66	9.74	10.21	21539542	224547808.00
01/20/2015	10.33	11.13	10.22	11.07	23812200	259777168.00
01/21/2015	11.07	11.55	10.93	11.07	20847512	234666928.00
01/22/2015	11.14	11.33	10.87	11.28	13835559	155133408.00
01/23/2015	11.46	11.58	10.88	10.89	18345051	205322304.00
01/26/2015	10.89	11.51	10.89	11.36	14431146	162288688.00
01/27/2015	11.39	12.06	11.31	11.95	25439581	298078368.00
01/28/2015	11.75	11.94	11.67	11.92	11469414	135924544.00
01/29/2015	11.86	11.86	11.59	11.62	8910265	104828224.00
01/30/2015	11.58	11.85	11.38	11.49	9138031	105921776.00
02/02/2015	11.42	11.45	11.06	11.21	7266381	81877688.00
02/03/2015	11.21	11.61	11.16	11.55	6226988	71531328.00
02/04/2015	11.61	11.70	11.41	11.50	6695509	77614912.00
02/05/2015	11.81	12.62	11.51	12.46	22916911	277126112.00
02/06/2015	12.29	12.84	12.01	12.26	20263581	253718512.00
02/09/2015	12.22	12.54	11.86	11.99	10004879	122197592.00
02/10/2015	11.99	12.92	11.96	12.76	13075893	164556304.00
02/11/2015	12.77	13.55	12.64	13.16	16811856	222615728.00
02/12/2015	13.21	13.36	12.83	13.25	10411441	136812464.00
02/13/2015	13.27	13.62	13.09	13.44	12203507	164377056.00
02/16/2015	13.31	14.24	13.29	13.99	13079182	182429312.00
02/17/2015	13.99	15.33	13.99	15.33	24341252	361865088.00
02/25/2015	15.36	15.43	14.46	14.63	17643259	265223056.00
02/26/2015	14.64	15.11	14.26	14.66	14489990	214482512.00
02/27/2015	14.71	14.84	14.16	14.40	13982321	202654752.00
03/02/2015	14.55	15.65	14.22	15.63	16607703	248210176.00
03/03/2015	15.46	16.96	15.12	15.70	23694427	381820160.00
03/04/2015	15.70	16.75	15.70	16.20	13800321	225037392.00
03/13/2015	17.46	17.72	15.58	17.09	33004122	561670144.00
03/16/2015	17.09	17.41	16.64	17.12	32203581	547223936.00
03/17/2015	17.07	17.07	16.64	16.76	20651966	347940960.00
03/18/2015	16.86	16.91	16.20	16.58	20190614	332876768.00
03/19/2015	16.50	17.15	16.46	16.62	16831931	283337792.00
03/20/2015	16.56	17.54	16.44	17.31	27346525	470437888.00
03/23/2015	17.34	19.04	16.98	18.44	24602694	442785056.00
03/24/2015	18.46	18.46	17.06	18.26	24059088	431319712.00
03/25/2015	17.96	18.64	17.66	18.21	16503320	299180736.00
03/26/2015	18.06	18.21	17.35	17.56	16210814	287666784.00
03/27/2015	17.56	17.93	17.38	17.66	11118323	196327040.00
03/30/2015	17.66	17.96	17.35	17.47	15607899	275476576.00
03/31/2015	17.16	17.41	16.76	16.84	21062788	358246048.00
04/01/2015	16.88	17.26	16.84	17.26	15764783	270448800.00
04/02/2015	17.96	18.14	17.61	17.73	19599632	350081280.00
04/03/2015	17.62	18.22	17.50	17.85	17889691	320331776.00
04/07/2015	17.64	17.84	17.40	17.76	21130962	372488512.00
04/08/2015	17.76	17.82	16.66	17.13	19223791	332120064.00
04/09/2015	16.99	17.39	16.02	17.39	22529716	377393952.00
04/10/2015	17.36	18.62	17.16	18.62	35215885	636999424.00
04/13/2015	18.76	20.20	18.76	19.84	34159450	674749824.00
04/14/2015	19.93	20.96	19.76	20.20	28585966	584543808.00
04/15/2015	19.93	19.93	18.86	19.34	21212915	411070016.00
04/16/2015	19.13	19.66	18.56	19.00	15740275	302519360.00
04/17/2015	19.21	19.56	18.83	18.98	14246994	272433408.00
04/20/2015	19.16	19.43	18.66	19.05	19623143	375245664.00
04/21/2015	19.08	19.56	18.50	19.52	23086342	443046880.00
04/22/2015	19.56	21.17	19.56	20.28	32270500	662345920.00
04/23/2015	20.34	20.34	19.67	19.84	22736138	453641056.00
04/24/2015	19.47	19.64	18.53	19.16	20185284	388759616.00
04/27/2015	19.28	19.43	18.79	18.86	15768413	299193568.00
04/28/2015	19.26	19.26	18.38	18.77	16632106	314852704.00
04/29/2015	18.66	19.16	18.41	19.12	14669453	277933856.00
04/30/2015	19.18	19.54	18.66	18.70	14968216	284780736.00
05/04/2015	19.15	19.56	18.84	19.34	20659529	398308032.00
05/05/2015	19.32	19.32	17.76	18.36	16528075	309273248.00
05/06/2015	18.37	18.81	17.65	17.76	14942184	272180256.00
05/07/2015	17.56	17.56	16.46	16.96	13996966	237313472.00
05/08/2015	17.11	18.66	16.86	18.66	30529883	556053568.00
05/11/2015	20.53	20.53	20.53	20.53	8139966	167439104.00
05/12/2015	22.59	22.59	21.31	22.59	67871841	1522836096.00
05/13/2015	22.96	24.71	22.01	23.39	47174244	1109655424.00
05/14/2015	23.26	25.73	23.06	25.73	34715695	882327040.00
05/15/2015	27.02	28.31	25.73	28.31	46095376	1243727104.00
05/18/2015	29.56	31.15	28.67	31.15	34901437	1046126080.00
05/19/2015	32.64	33.29	29.57	30.48	49353189	1532470400.00
05/20/2015	30.96	32.84	29.96	30.36	44585842	1392411648.00
05/21/2015	30.02	32.17	28.96	31.46	47378089	1462526080.00
05/22/2015	31.63	32.56	28.31	30.16	42916201	1286889728.00
05/25/2015	28.96	30.75	28.78	30.48	36463747	1087148032.00
05/26/2015	30.65	33.44	30.47	32.52	45230723	1462715392.00
05/27/2015	32.56	35.11	32.56	33.26	36097331	1214518272.00
05/28/2015	32.76	32.96	29.93	29.93	34178673	1081668736.00
05/29/2015	30.11	32.93	26.97	32.92	50349578	1604982528.00
06/01/2015	33.50	36.22	33.50	36.22	27487101	980953152.00
06/02/2015	38.92	39.85	36.96	39.85	33828811	1303686016.00
06/03/2015	40.79	40.79	36.59	38.74	29471393	1145407360.00
06/04/2015	39.26	40.61	34.97	38.95	34030231	1299203584.00
06/05/2015	39.16	39.98	36.21	37.66	31418463	1192929280.00
06/08/2015	35.96	36.96	33.89	35.14	39811508	1384463872.00
06/09/2015	35.16	35.96	33.16	33.95	26862444	917742144.00
06/10/2015	33.94	37.26	33.17	35.90	29133146	1037525696.00
06/11/2015	35.86	38.16	34.91	36.73	25659930	941121280.00
06/12/2015	36.64	36.67	34.71	34.76	26952793	951805504.00
06/15/2015	34.77	35.95	31.86	31.94	32770978	1092611840.00
06/16/2015	31.86	31.86	28.74	28.96	32605037	966579136.00
06/17/2015	28.70	31.45	28.37	31.07	30953926	921408064.00
06/18/2015	30.93	31.76	28.79	31.46	18724897	572443136.00
06/19/2015	29.36	31.16	28.66	29.68	13698900	408199104.00
06/23/2015	29.66	30.56	26.81	29.11	14332287	412850880.00
06/24/2015	29.35	30.16	27.66	28.64	17520941	507153280.00
06/25/2015	28.77	28.96	25.84	25.96	21865081	595202048.00
06/26/2015	24.36	24.36	23.36	23.36	12343690	291700896.00
06/29/2015	23.40	23.70	21.02	21.02	20209346	430442784.00
06/30/2015	18.94	22.86	18.91	21.86	46367619	962269760.00
07/01/2015	21.46	22.76	19.67	19.67	33519286	720618624.00
07/02/2015	18.56	19.91	17.70	17.70	41622728	747704448.00
07/03/2015	15.93	17.46	15.93	15.93	29639668	480202432.00
07/06/2015	17.26	17.26	14.33	14.33	27245400	416753760.00
07/14/2015	15.77	15.77	15.77	15.77	879728	13908500.00
07/15/2015	17.35	17.35	14.64	14.87	78875114	1302402048.00
07/16/2015	13.38	16.16	13.38	15.98	59793110	888035840.00
07/17/2015	16.05	17.58	15.58	17.58	44802742	761491456.00
07/20/2015	18.57	19.34	17.67	19.06	75514954	1415120384.00
07/21/2015	18.06	19.96	18.06	19.77	49547819	963215360.00
07/22/2015	19.51	19.85	18.54	19.08	42666139	820130176.00
07/23/2015	18.98	20.32	18.96	20.12	43159744	853423808.00
07/24/2015	20.04	21.67	19.96	20.48	47010643	989810624.00
07/27/2015	19.96	20.85	18.43	18.43	37737341	740938560.00
07/28/2015	16.66	18.43	16.58	17.05	56626884	956697984.00
07/29/2015	17.38	17.51	15.34	17.46	53295284	862363456.00
07/30/2015	16.95	17.11	15.71	15.72	47997946	796875776.00
07/31/2015	15.12	15.66	14.23	14.78	25009960	379253344.00
08/03/2015	14.74	14.74	13.30	13.30	29955786	410959872.00
08/04/2015	13.30	14.63	13.28	14.63	32593732	462673184.00
08/05/2015	14.96	15.39	14.46	14.78	37937113	570994816.00
08/06/2015	14.14	15.21	14.11	14.64	27175195	400374336.00
08/07/2015	14.94	16.11	14.85	16.10	41965477	658984064.00
08/10/2015	16.49	17.37	15.94	17.24	46606930	775249024.00
08/11/2015	17.21	17.76	16.95	17.18	39878719	693182976.00
08/12/2015	17.16	17.55	16.41	16.43	30726653	524477504.00
08/13/2015	16.16	17.46	15.86	17.44	32856568	546338304.00
08/14/2015	17.51	18.26	17.21	17.74	39193249	699395904.00
08/17/2015	17.81	18.75	17.52	18.58	32748885	595827200.00
08/18/2015	18.65	18.96	16.72	16.72	36171971	647676096.00
08/19/2015	15.38	17.25	15.04	16.82	38997878	619316352.00
08/20/2015	16.61	17.25	15.96	15.97	24554975	404210592.00
08/21/2015	15.54	15.97	14.54	14.73	23558421	359198432.00
08/24/2015	13.32	13.96	13.25	13.25	17729966	237366032.00
08/25/2015	11.92	12.25	11.92	11.92	20094537	241538608.00
08/26/2015	11.65	12.30	10.72	10.72	30089889	344752160.00
08/27/2015	11.16	11.41	10.16	11.28	27784170	306265504.00
08/28/2015	11.79	12.41	11.31	12.41	31454264	377848992.00
08/31/2015	12.41	12.82	12.06	12.49	27253838	340839712.00
09/01/2015	12.31	12.31	11.24	11.24	19055281	218130592.00
09/02/2015	10.29	11.72	10.15	10.16	19340102	206750144.00
09/07/2015	10.38	10.94	10.35	10.62	18535078	198681552.00
09/08/2015	10.48	11.69	10.32	11.68	19001372	210444608.00
09/09/2015	12.31	12.85	12.17	12.85	51922941	657431808.00
09/10/2015	12.56	12.81	12.32	12.42	26404737	332391808.00
09/11/2015	12.40	13.56	12.34	12.99	30201856	394697824.00
09/14/2015	12.98	13.45	11.69	11.69	24451382	304919424.00
09/15/2015	11.28	11.95	10.66	10.91	19724676	222723632.00
09/16/2015	11.07	12.01	10.92	12.01	23100174	267804592.00
09/17/2015	12.61	13.13	12.21	12.21	31601449	402235904.00
09/18/2015	12.48	12.91	12.11	12.90	21517960	270271392.00
09/21/2015	12.57	13.86	12.50	13.75	24972263	333642592.00
09/22/2015	13.60	13.92	12.90	13.38	27200960	368112800.00
09/23/2015	13.06	13.90	12.55	13.68	26900230	355643552.00
09/24/2015	13.71	14.16	13.71	13.96	22824105	317977184.00
09/25/2015	13.95	14.15	12.86	13.10	21067474	284146880.00
09/28/2015	13.71	14.41	13.10	14.12	25513533	353237280.00
09/29/2015	13.70	13.90	13.16	13.28	19662956	267729648.00
09/30/2015	13.46	13.64	13.22	13.36	10674172	144098112.00
10/08/2015	13.95	14.26	13.78	13.95	17374451	244378032.00
10/09/2015	13.92	15.20	13.80	14.96	28221527	406545024.00
10/12/2015	14.96	16.31	14.89	15.86	26166188	412221600.00
10/13/2015	15.86	16.41	15.63	15.86	18638989	299589504.00
10/14/2015	15.83	16.78	15.67	15.87	23294806	377870464.00
10/15/2015	15.61	16.58	15.53	16.42	19429548	315626112.00
10/16/2015	16.44	16.53	15.76	16.26	27342175	441033216.00
10/19/2015	16.36	16.43	15.57	15.98	17794604	285497120.00
10/20/2015	15.86	16.76	15.77	16.56	23757924	389962272.00
10/21/2015	16.55	16.55	14.90	14.90	25629118	402540160.00
10/22/2015	14.61	15.61	14.61	15.44	25056440	378342176.00
10/23/2015	15.55	16.44	15.27	16.17	28017961	444764544.00
10/26/2015	16.46	16.91	15.55	16.40	32582606	532176320.00
10/27/2015	16.06	18.04	15.94	18.04	46430504	804100288.00
10/28/2015	17.86	18.37	16.95	17.14	32593700	574608128.00
10/29/2015	17.12	17.33	16.30	16.78	22233647	374163104.00
10/30/2015	16.66	17.04	16.11	16.62	16567964	277423936.00
11/02/2015	16.06	17.34	15.85	16.18	20765382	344417152.00
11/03/2015	16.21	16.54	15.66	15.90	13058460	210249280.00
11/04/2015	15.98	17.31	15.98	17.20	23423802	393184384.00
11/05/2015	17.16	17.23	16.49	16.73	24755089	417192352.00
11/06/2015	16.74	17.41	16.70	17.11	20354092	348780160.00
11/09/2015	16.94	18.16	16.76	17.79	27794174	490401312.00
11/10/2015	17.49	18.75	17.47	17.96	23162873	421405088.00
11/11/2015	18.21	18.36	17.71	18.08	19654918	354798208.00
11/12/2015	17.96	19.28	17.83	18.85	25573246	476492416.00
11/13/2015	18.76	19.31	18.26	18.84	19725183	372678400.00
11/16/2015	18.59	19.54	18.10	19.53	21297388	401751648.00
11/17/2015	19.75	20.94	19.50	19.90	33010940	664409536.00
11/18/2015	19.91	20.21	19.15	19.24	24622193	485553920.00
11/19/2015	19.16	19.61	18.66	19.37	23498388	451668064.00
11/20/2015	19.44	20.83	19.43	20.16	24552597	496237504.00
11/23/2015	20.15	20.41	19.27	19.51	16392276	326145376.00
11/24/2015	19.78	21.47	19.31	19.99	37635421	759453632.00
11/25/2015	19.95	20.63	19.66	20.36	24683892	498583776.00
11/26/2015	20.35	20.63	19.78	19.91	15297906	308588608.00
11/27/2015	19.91	19.91	17.92	17.96	23700273	451106464.00
11/30/2015	17.96	18.25	16.26	17.29	22518353	387751648.00
12/01/2015	17.36	17.66	16.76	17.66	22041630	380650528.00
12/02/2015	17.46	17.74	16.54	17.71	14599957	252986640.00
12/03/2015	17.75	19.14	17.66	18.90	18563224	342822240.00
12/04/2015	18.76	19.90	18.66	19.25	22990426	440752288.00
12/07/2015	18.99	19.09	18.59	18.81	12746320	240262880.00
12/08/2015	18.78	18.78	18.01	18.48	11543193	211492624.00
12/09/2015	18.46	18.99	17.96	18.61	10599978	196603792.00
12/10/2015	18.56	18.67	18.33	18.51	7315516	135524336.00
12/11/2015	18.39	18.90	17.96	18.51	9335667	172030976.00
12/14/2015	18.20	18.83	18.16	18.82	8993349	166463776.00
12/15/2015	18.96	19.27	18.69	19.18	13869350	263753520.00
12/16/2015	19.34	19.48	19.08	19.31	10131577	196033600.00
12/17/2015	19.36	19.90	19.36	19.71	12966109	255832960.00
12/18/2015	19.72	19.72	19.11	19.38	10676958	207111408.00
12/21/2015	19.37	19.84	19.18	19.53	10682698	209653280.00
12/22/2015	19.55	21.43	19.55	20.70	25322891	522432704.00
12/23/2015	20.77	22.14	20.48	21.64	22761382	488623872.00
12/24/2015	21.66	21.92	21.01	21.31	13463903	286818080.00
12/25/2015	21.37	22.36	20.85	21.29	18559062	403608096.00
12/28/2015	21.96	22.07	20.26	20.28	19459536	410745120.00
12/29/2015	20.26	20.38	19.67	20.22	10009645	200718848.00
12/30/2015	20.26	20.92	20.05	20.71	11166231	230275504.00
12/31/2015	20.71	20.78	19.99	20.31	9121163	186099856.00
01/04/2016	20.00	20.21	18.28	18.28	9377517	178503360.00
01/05/2016	17.46	18.14	16.45	17.66	19301433	334756576.00
01/06/2016	17.66	18.16	17.28	18.04	10885687	194477360.00
01/07/2016	17.76	17.76	16.23	16.23	2301200	38855912.00
01/08/2016	16.56	16.83	14.69	16.26	15096419	243253856.00
01/11/2016	15.64	15.94	14.63	14.63	14031064	210901504.00
01/12/2016	14.66	14.66	13.43	14.40	13882527	194657984.00
01/13/2016	14.39	14.66	13.44	13.60	8688800	122505920.00
01/14/2016	13.01	14.26	12.79	14.26	13017114	175726912.00
01/15/2016	14.07	14.14	12.97	13.34	7953972	108735328.00
01/18/2016	12.96	13.91	12.76	13.51	8531321	114430352.00
01/19/2016	13.46	14.04	13.18	13.97	11212800	154212304.00
01/20/2016	13.91	14.00	13.56	13.72	7670917	105930904.00
01/21/2016	13.16	13.99	13.11	13.16	8117614	109703560.00
01/22/2016	13.13	13.35	12.76	13.19	7622078	100113536.00
01/25/2016	13.40	13.44	13.16	13.30	5945931	79217536.00
01/26/2016	13.16	13.16	11.97	11.97	9471089	118528840.00
01/27/2016	11.96	12.34	10.77	11.68	11173375	130226480.00
01/28/2016	11.55	12.02	11.20	11.24	7032961	81797896.00
01/29/2016	11.35	11.84	11.08	11.75	9293666	108176704.00
02/01/2016	11.68	11.70	11.36	11.45	5131548	59324708.00
02/02/2016	11.47	12.06	11.47	11.90	7822254	93123816.00
02/03/2016	11.66	12.06	11.61	12.01	5393724	64016660.00
02/04/2016	12.16	12.55	12.06	12.42	12687592	156302640.00
02/05/2016	12.37	12.49	12.14	12.14	6667800	82261912.00
02/15/2016	11.36	11.89	11.26	11.82	7127007	83293200.00
02/16/2016	12.16	12.92	12.15	12.76	16634021	208997504.00
02/17/2016	12.72	13.03	12.36	13.02	13521104	172123584.00
02/18/2016	13.02	13.20	12.79	12.81	11474653	149426176.00
02/19/2016	12.64	13.06	12.64	13.05	8095462	104401240.00
02/22/2016	13.22	13.50	13.05	13.41	11360620	151206528.00
02/23/2016	13.45	13.46	12.91	13.34	12913615	169696400.00
02/24/2016	13.24	13.62	12.95	13.61	22200374	298204320.00
02/25/2016	13.62	13.75	12.25	12.25	29820029	392506304.00
02/26/2016	12.12	12.35	11.48	11.96	12947617	155102576.00
02/29/2016	11.85	11.85	10.76	10.76	12731444	139466656.00
03/01/2016	10.84	11.04	10.30	10.80	12125379	130438840.00
03/02/2016	10.82	11.54	10.78	11.54	12194871	136113936.00
03/03/2016	11.45	11.84	11.37	11.53	12096303	141225008.00
03/04/2016	11.53	11.62	10.58	10.94	11644439	129780240.00
03/07/2016	11.06	11.40	11.06	11.24	7667091	86420896.00
03/08/2016	11.26	11.49	10.67	11.35	9644222	106903712.00
03/09/2016	10.97	11.33	10.83	11.12	7502797	83673536.00
03/10/2016	11.19	11.20	10.76	10.91	7651889	84324480.00
03/11/2016	10.69	10.94	10.66	10.89	5265672	56987272.00
03/14/2016	11.01	11.52	11.01	11.28	12548831	142180048.00
03/15/2016	11.26	11.35	11.02	11.05	7701219	86181272.00
03/16/2016	11.18	11.21	10.76	10.86	6922482	76029576.00
03/17/2016	10.86	11.38	10.86	11.32	12402893	139504336.00
03/18/2016	11.36	12.05	11.26	11.93	20839926	244373424.00
03/21/2016	12.29	12.50	12.11	12.43	18907102	233277872.00
03/22/2016	12.26	12.34	12.06	12.24	12959416	159019968.00
03/23/2016	12.13	12.74	12.13	12.62	13886005	173624608.00
03/24/2016	12.48	12.74	12.24	12.33	12005492	150019456.00
03/25/2016	12.14	12.42	12.14	12.37	8672967	106962272.00
03/28/2016	12.41	12.64	12.09	12.30	13659996	169202720.00
03/29/2016	12.19	12.26	11.63	11.89	10791619	128573248.00
03/30/2016	11.92	12.41	11.89	12.38	9307281	113104656.00
03/31/2016	12.39	12.45	12.18	12.27	9418035	116210976.00
04/01/2016	12.22	12.26	11.82	12.12	9842759	118574120.00
04/05/2016	12.15	12.81	11.98	12.81	17311758	215338368.00
04/06/2016	12.84	13.60	12.76	13.46	24029285	314080320.00
04/07/2016	13.42	13.57	12.91	13.14	24132275	318853920.00
04/08/2016	12.94	13.96	12.88	13.73	20312604	273395456.00
04/11/2016	13.98	14.41	13.89	14.02	24156855	341019840.00
04/12/2016	14.06	14.36	13.74	14.07	15398736	216054544.00
04/13/2016	14.18	14.22	14.00	14.06	15422045	218038896.00
04/14/2016	14.11	14.39	14.00	14.25	12804014	182409200.00
04/15/2016	14.14	14.80	14.14	14.51	20863805	303755392.00
04/18/2016	14.31	14.44	13.84	13.99	26987780	378768832.00
04/19/2016	13.86	14.03	13.42	13.86	21652759	297233184.00
04/20/2016	13.96	14.01	12.47	12.80	22611457	295194432.00
04/21/2016	12.62	13.13	12.53	12.64	13314266	171364832.00
04/22/2016	12.66	12.93	12.57	12.86	7524838	96247296.00
04/25/2016	12.77	13.06	12.63	12.94	8122889	105019128.00
04/26/2016	12.96	13.29	12.90	13.26	12181904	159209408.00
04/27/2016	13.26	14.41	13.19	14.16	23758019	332186944.00
04/28/2016	14.24	14.59	13.99	14.17	17416836	248819600.00
04/29/2016	13.99	14.21	13.76	13.89	11476556	160519488.00
05/03/2016	13.92	14.56	13.89	14.16	14883336	212925568.00
