000150 宜华健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/02/2004	5.28	5.34	5.23	5.26	1920900	11125142.00
04/05/2004	5.25	5.41	5.21	5.39	1979100	11639751.00
04/06/2004	5.39	5.66	5.39	5.62	3863900	23843418.00
04/07/2004	5.68	5.76	5.48	5.51	2754500	16976640.00
04/08/2004	5.50	5.60	5.49	5.52	1434300	8722715.00
04/09/2004	5.51	5.55	5.27	5.30	3102800	18296026.00
04/12/2004	5.28	5.35	5.18	5.28	1531600	8862941.00
04/13/2004	5.32	5.35	5.24	5.32	1380700	8047880.50
04/14/2004	5.32	5.34	5.14	5.25	1218200	6997262.00
04/15/2004	5.21	5.28	5.15	5.18	938300	5353167.00
04/16/2004	5.15	5.27	5.05	5.23	1242300	7052889.50
04/19/2004	5.23	5.37	5.18	5.30	4370800	25508274.00
04/20/2004	5.27	5.34	5.17	5.31	1083400	6267119.00
04/21/2004	5.26	5.30	5.08	5.09	1398800	7927523.00
04/22/2004	5.05	5.14	4.95	5.14	690200	3845734.00
04/23/2004	5.15	5.15	4.89	5.02	788900	4355052.00
04/26/2004	5.02	5.09	4.86	4.99	816900	4442025.50
04/27/2004	4.95	4.99	4.80	4.85	1008300	5403129.50
04/28/2004	4.77	4.85	4.73	4.82	835000	4395083.00
04/30/2004	4.73	4.80	4.65	4.68	690200	3570097.00
05/10/2004	4.73	4.73	4.45	4.45	804200	3972790.25
05/11/2004	4.44	4.55	4.32	4.43	539800	2639017.50
05/12/2004	4.36	4.58	4.36	4.57	673800	3341041.25
05/13/2004	4.59	4.59	4.48	4.55	337600	1681616.75
05/14/2004	4.51	4.64	4.39	4.45	377200	1861415.25
05/17/2004	4.35	4.48	4.29	4.44	349800	1691082.00
05/18/2004	4.42	4.60	4.42	4.57	449900	2232933.75
05/19/2004	4.62	4.62	4.52	4.55	766200	3841436.75
05/20/2004	4.55	4.59	4.45	4.48	797000	3956988.75
05/21/2004	4.48	4.59	4.46	4.55	347800	1733606.88
05/24/2004	4.55	4.55	4.42	4.43	272600	1338501.00
05/25/2004	4.45	4.45	4.21	4.29	1562500	7295442.50
05/26/2004	4.29	4.44	4.25	4.29	462700	2202970.50
05/27/2004	4.31	4.45	4.21	4.37	913800	4367869.50
05/28/2004	4.36	4.48	4.29	4.37	627500	3032534.25
05/31/2004	4.41	4.51	4.35	4.51	824100	4026764.00
06/01/2004	4.51	4.53	4.42	4.50	655000	3231149.00
06/02/2004	4.50	4.50	4.40	4.45	602900	2945958.75
06/03/2004	4.49	4.49	4.25	4.34	761800	3622750.50
06/04/2004	4.27	4.35	4.25	4.32	422900	2004707.00
06/07/2004	4.34	4.45	4.25	4.30	295500	1393481.63
06/08/2004	4.28	4.31	4.16	4.20	365200	1694722.13
06/09/2004	4.15	4.22	3.99	4.07	749300	3365444.50
06/10/2004	3.99	4.10	3.87	4.07	804800	3526493.75
06/11/2004	4.03	4.13	3.91	3.98	575200	2535221.00
06/14/2004	3.95	3.95	3.78	3.78	1119800	4677116.00
06/15/2004	3.73	3.91	3.72	3.83	835300	3481618.75
06/16/2004	3.85	3.87	3.79	3.81	742800	3126053.75
06/17/2004	3.81	3.81	3.62	3.67	1478900	5941645.50
06/18/2004	3.65	3.75	3.63	3.73	999800	4065917.00
06/21/2004	3.77	3.86	3.68	3.82	955700	3995813.00
06/22/2004	3.87	3.91	3.80	3.85	848800	3587375.50
06/23/2004	3.86	3.86	3.74	3.81	477500	1982765.38
06/24/2004	3.82	3.85	3.72	3.76	526800	2179248.50
06/25/2004	3.77	3.86	3.72	3.76	433700	1796107.25
06/28/2004	3.69	3.77	3.69	3.73	301700	1236328.00
06/29/2004	3.72	3.78	3.55	3.75	1103900	4395783.00
06/30/2004	3.71	3.75	3.63	3.64	807000	3266791.25
07/01/2004	3.64	3.80	3.64	3.75	713700	2931465.00
07/02/2004	3.78	3.78	3.69	3.74	382100	1571324.63
07/05/2004	3.74	3.74	3.65	3.73	529600	2144990.25
07/06/2004	3.73	3.81	3.72	3.77	985200	4075125.75
07/07/2004	3.77	3.95	3.73	3.94	1992100	8448189.00
07/08/2004	3.91	3.95	3.85	3.95	1815600	7806527.50
07/09/2004	3.93	3.95	3.85	3.95	1227300	5293918.00
07/12/2004	3.87	3.91	3.79	3.85	1070700	4521841.00
07/13/2004	3.98	4.04	3.91	4.04	4050100	17908590.00
07/14/2004	4.00	4.06	3.95	4.02	1837000	8059270.50
07/15/2004	4.03	4.05	3.92	4.00	803700	3518065.50
07/16/2004	3.99	4.15	3.94	4.13	4806900	21422734.00
07/19/2004	4.09	4.14	4.06	4.11	1474600	6661324.00
07/20/2004	4.11	4.15	4.01	4.13	1473700	6600583.50
07/21/2004	4.12	4.18	4.07	4.14	1339900	6086092.00
07/22/2004	4.14	4.16	4.01	4.03	1286400	5762873.50
07/23/2004	3.83	3.90	3.83	3.87	3094500	13066718.00
07/26/2004	3.86	3.99	3.73	3.95	1428000	6046683.50
07/27/2004	3.91	3.95	3.79	3.84	1236700	5201384.00
07/28/2004	3.81	3.86	3.73	3.85	779100	3251662.50
07/29/2004	3.80	3.88	3.78	3.85	705500	2975816.00
07/30/2004	3.82	3.85	3.77	3.77	377900	1584183.25
08/02/2004	3.74	3.74	3.58	3.58	1391300	5517963.50
08/03/2004	3.55	3.65	3.51	3.64	725300	2852835.00
08/04/2004	3.64	3.80	3.60	3.73	854800	3494879.25
08/05/2004	3.73	3.73	3.65	3.69	528300	2137948.00
08/06/2004	3.68	3.77	3.64	3.72	702100	2866461.00
08/09/2004	3.74	3.75	3.65	3.70	446200	1809180.25
08/10/2004	3.71	3.71	3.65	3.65	370400	1492514.00
08/11/2004	3.69	3.70	3.59	3.62	377000	1507118.00
08/12/2004	3.55	3.60	3.50	3.58	490600	1910460.75
08/13/2004	3.57	3.63	3.54	3.62	326200	1288756.88
08/16/2004	3.63	3.72	3.53	3.60	422400	1664037.25
08/17/2004	3.60	3.63	3.55	3.61	309700	1226669.50
08/18/2004	3.61	3.66	3.58	3.60	444700	1773789.25
08/19/2004	3.61	3.61	3.42	3.43	613300	2323564.25
08/20/2004	3.36	3.42	3.25	3.31	899100	3251900.25
08/23/2004	3.35	3.35	3.20	3.27	281700	1011963.19
08/24/2004	3.25	3.37	3.25	3.36	414400	1520872.38
08/25/2004	3.36	3.36	3.28	3.31	252300	919950.31
08/26/2004	3.31	3.38	3.27	3.35	321000	1181038.38
08/27/2004	3.32	3.33	3.25	3.32	264700	959495.00
08/30/2004	3.42	3.42	3.32	3.35	188000	691627.44
08/31/2004	3.40	3.47	3.35	3.40	847800	3162840.00
09/01/2004	3.38	3.38	3.30	3.34	158900	585105.38
09/02/2004	3.35	3.39	3.34	3.39	412500	1528947.38
09/03/2004	3.38	3.42	3.36	3.40	302000	1128820.25
09/06/2004	3.38	3.41	3.35	3.38	191300	711277.50
09/07/2004	3.39	3.41	3.35	3.39	226100	839484.69
09/08/2004	3.39	3.41	3.35	3.36	197100	731085.06
09/09/2004	3.36	3.36	3.25	3.26	316900	1149341.00
09/10/2004	3.23	3.32	3.21	3.31	139100	499656.34
09/13/2004	3.27	3.30	3.15	3.15	314200	1105376.00
09/14/2004	3.13	3.30	3.13	3.26	717000	2567120.50
09/15/2004	3.29	3.43	3.27	3.43	961600	3599238.25
09/16/2004	3.43	3.60	3.43	3.60	3783400	14915173.00
09/17/2004	3.60	3.76	3.54	3.75	1705800	6781196.50
09/20/2004	3.80	3.95	3.62	3.95	5066900	20941042.00
09/21/2004	3.89	3.90	3.77	3.78	1615800	6788264.50
09/22/2004	3.60	3.78	3.60	3.68	1694900	6873505.00
09/23/2004	3.68	3.75	3.61	3.68	3212900	13025001.00
09/24/2004	3.75	3.80	3.66	3.71	2093600	8576751.00
09/27/2004	3.65	3.73	3.53	3.55	1005100	3976703.00
09/28/2004	3.50	3.59	3.49	3.55	470000	1825625.25
09/29/2004	3.54	3.57	3.47	3.50	460800	1774695.88
09/30/2004	3.48	3.52	3.45	3.48	427900	1637279.50
10/08/2004	3.47	3.62	3.42	3.62	396000	1547521.88
10/11/2004	3.64	3.66	3.56	3.58	679300	2692795.25
10/12/2004	3.58	3.58	3.46	3.48	425600	1650379.38
10/13/2004	3.45	3.52	3.45	3.49	490600	1878613.88
10/14/2004	3.52	3.52	3.32	3.32	905400	3368797.00
10/15/2004	3.28	3.36	3.23	3.31	501600	1819732.50
10/18/2004	3.31	3.43	3.27	3.39	444100	1640394.75
10/19/2004	3.45	3.45	3.25	3.27	562800	2075315.13
10/20/2004	3.25	3.27	3.18	3.22	462400	1637580.25
10/21/2004	3.23	3.32	3.18	3.30	669400	2389880.75
10/22/2004	3.27	3.27	3.14	3.14	1371400	4736307.00
10/25/2004	3.09	3.18	2.98	2.98	1538900	5102501.00
10/26/2004	2.86	2.86	2.84	2.84	2374600	7415039.00
10/27/2004	2.84	2.95	2.79	2.93	2030800	6477607.00
10/28/2004	2.95	2.98	2.90	2.97	1889100	6129338.50
10/29/2004	2.91	3.05	2.83	3.03	3186100	10200372.00
11/01/2004	2.97	3.07	2.91	3.03	1549800	5128591.50
11/02/2004	3.06	3.07	2.87	2.87	911800	2940778.00
11/03/2004	2.85	2.90	2.73	2.84	2718300	8371054.00
11/04/2004	2.85	2.87	2.74	2.75	994200	3061054.75
11/05/2004	2.80	2.80	2.72	2.74	840500	2542221.00
11/08/2004	2.73	2.76	2.69	2.76	647700	1953437.25
11/09/2004	2.76	2.85	2.76	2.81	692800	2138693.75
11/10/2004	2.79	2.95	2.79	2.94	2072800	6611441.50
11/11/2004	2.99	3.08	2.93	2.94	1868800	6167803.00
11/12/2004	2.94	3.08	2.91	3.08	4105100	13821377.00
11/15/2004	3.13	3.13	2.98	3.08	1468500	4938854.50
11/16/2004	3.09	3.09	3.01	3.03	749800	2501739.75
11/17/2004	3.08	3.08	3.00	3.02	963900	3216568.00
11/18/2004	3.09	3.17	3.09	3.17	3181800	11090532.00
11/19/2004	3.18	3.26	3.15	3.18	3188600	11202674.00
11/22/2004	3.18	3.21	3.15	3.20	965200	3387748.75
11/23/2004	3.21	3.35	3.16	3.23	1534000	5474771.50
11/24/2004	3.22	3.22	3.06	3.06	1753700	5979085.00
11/25/2004	2.94	3.03	2.92	2.99	1188800	3880619.25
11/26/2004	2.99	3.05	2.95	3.01	725300	2402346.00
11/29/2004	3.01	3.12	3.01	3.06	600400	2016694.25
11/30/2004	3.05	3.06	2.96	3.04	466000	1543709.13
12/01/2004	3.01	3.05	2.98	3.04	378700	1258599.88
12/02/2004	3.03	3.09	3.00	3.09	586800	1968899.63
12/03/2004	3.09	3.15	3.06	3.11	830400	2843621.25
12/06/2004	3.10	3.15	3.05	3.15	690800	2366550.50
12/07/2004	3.15	3.15	3.00	3.01	621700	2094630.50
12/08/2004	3.00	3.08	3.00	3.05	591000	1978093.50
12/09/2004	3.09	3.13	3.03	3.05	825300	2791557.50
12/10/2004	3.03	3.05	2.90	2.90	1157400	3728718.75
12/13/2004	2.86	2.86	2.75	2.82	2250100	6872958.00
12/14/2004	2.82	2.86	2.79	2.83	508100	1580760.75
12/15/2004	2.80	2.82	2.73	2.75	700200	2126926.50
12/16/2004	2.75	2.75	2.62	2.62	2138700	6192125.00
12/17/2004	2.60	2.65	2.53	2.64	798700	2284954.50
12/20/2004	2.60	2.65	2.55	2.59	424400	1209724.00
12/21/2004	2.65	2.72	2.60	2.72	1529700	4551591.00
12/22/2004	2.74	2.77	2.69	2.76	1144200	3450180.50
12/23/2004	2.75	2.77	2.67	2.69	599600	1800629.63
12/24/2004	2.69	2.70	2.65	2.66	397600	1169375.50
12/27/2004	2.66	2.80	2.64	2.77	1008200	3041597.75
12/28/2004	2.76	2.77	2.68	2.71	576400	1720449.88
12/29/2004	2.71	2.73	2.67	2.73	288300	858512.00
12/30/2004	2.73	2.76	2.65	2.67	389200	1151346.63
12/31/2004	2.67	2.69	2.57	2.58	545900	1570528.00
01/04/2005	2.53	2.59	2.51	2.59	269300	758960.38
01/05/2005	2.57	2.68	2.57	2.68	422000	1231245.38
01/06/2005	2.67	2.82	2.66	2.71	1039600	3148306.25
01/07/2005	2.72	2.78	2.68	2.75	682400	2055530.88
01/10/2005	2.74	2.79	2.71	2.72	570200	1713878.25
01/11/2005	2.73	2.76	2.72	2.76	395200	1192502.38
01/12/2005	2.75	2.78	2.74	2.78	460200	1403404.13
01/13/2005	2.76	2.78	2.73	2.74	368400	1114873.00
01/14/2005	2.72	2.76	2.70	2.70	417700	1253072.00
01/17/2005	2.68	2.68	2.56	2.61	865700	2466137.50
01/18/2005	2.59	2.70	2.59	2.70	788600	2306449.50
01/19/2005	2.71	2.75	2.66	2.74	714000	2134917.50
01/20/2005	2.77	2.77	2.70	2.75	766600	2302615.00
01/21/2005	2.75	2.80	2.67	2.75	1247100	3767786.75
01/24/2005	2.77	2.84	2.74	2.82	1262800	3867616.25
01/25/2005	2.91	2.96	2.91	2.96	4699600	15309887.00
01/26/2005	2.98	3.00	2.90	2.90	2360300	7628254.50
01/27/2005	2.86	2.95	2.83	2.84	1402000	4436712.50
01/28/2005	2.82	2.85	2.69	2.69	2078700	6239481.00
01/31/2005	2.62	2.68	2.55	2.59	1073200	3051112.50
02/01/2005	2.59	2.63	2.56	2.59	641800	1835489.13
02/16/2005	2.75	2.79	2.70	2.75	791300	2398875.25
02/17/2005	2.75	2.81	2.74	2.81	891400	2714593.50
02/18/2005	2.91	2.95	2.83	2.84	2247900	7119107.00
02/21/2005	2.83	2.93	2.83	2.89	1553000	4932762.50
02/22/2005	2.88	2.92	2.83	2.90	2684900	8506410.00
02/23/2005	2.90	2.96	2.86	2.93	2957900	9499940.00
02/24/2005	2.93	2.97	2.90	2.95	1738800	5625258.00
02/25/2005	2.95	2.98	2.93	2.97	2596400	8420827.00
02/28/2005	2.97	3.10	2.95	3.03	3358700	11194404.00
03/01/2005	3.03	3.04	2.96	2.99	1894200	6241467.00
03/02/2005	2.98	3.06	2.95	2.99	1908400	6325069.50
03/03/2005	2.97	3.06	2.97	3.05	2870500	9558615.00
03/07/2005	3.05	3.05	2.89	2.89	4079100	13123057.00
03/08/2005	2.88	3.00	2.88	2.96	2126700	6877482.50
03/09/2005	2.96	2.97	2.92	2.94	1850400	5973471.00
03/10/2005	2.94	2.95	2.89	2.91	1742400	5610910.50
03/11/2005	2.91	3.04	2.89	2.99	1841500	6009261.00
03/14/2005	3.03	3.10	3.03	3.06	4500900	15157243.00
03/15/2005	3.05	3.05	2.91	2.94	1733200	5659194.00
03/16/2005	2.93	2.95	2.88	2.91	1025300	3279906.50
03/17/2005	2.90	2.95	2.89	2.93	892800	2871552.00
03/18/2005	2.93	2.96	2.78	2.78	1877600	5832763.00
03/21/2005	2.74	2.77	2.66	2.76	1257100	3746519.50
03/22/2005	2.74	2.74	2.63	2.64	1335800	3922826.00
03/23/2005	2.64	2.67	2.58	2.67	890500	2579020.50
03/24/2005	2.65	2.70	2.63	2.67	472900	1385039.00
03/25/2005	2.68	2.69	2.64	2.67	600800	1761767.63
03/28/2005	2.66	2.67	2.55	2.63	734300	2093943.00
03/29/2005	2.63	2.75	2.63	2.71	1481800	4420403.00
03/31/2005	2.71	2.80	2.64	2.77	3775600	11400794.00
04/01/2005	2.75	2.83	2.68	2.78	2337300	7084808.50
04/04/2005	2.75	2.77	2.68	2.69	1252300	3753996.00
04/05/2005	2.65	2.78	2.65	2.72	752400	2266318.25
04/06/2005	2.68	2.73	2.59	2.66	1520100	4411659.50
04/07/2005	2.66	2.77	2.64	2.75	2123700	6359569.50
04/08/2005	2.75	2.78	2.68	2.77	1523700	4588125.00
04/11/2005	2.76	2.94	2.73	2.85	2934100	9087895.00
04/13/2005	2.78	2.90	2.77	2.86	2376800	7412671.00
04/14/2005	2.86	2.87	2.75	2.75	1634500	5036238.00
04/15/2005	2.73	2.74	2.62	2.65	1106100	3249723.75
04/18/2005	2.65	2.67	2.60	2.63	662900	1917782.88
04/19/2005	2.63	2.65	2.55	2.65	1196700	3417175.25
04/20/2005	2.65	2.65	2.55	2.62	716100	2038271.88
04/21/2005	2.35	2.35	2.35	2.35	352200	912198.00
04/22/2005	2.12	2.18	2.12	2.12	3529500	8248371.00
04/25/2005	2.03	2.08	1.92	1.97	2447700	5373301.00
04/26/2005	1.95	2.07	1.91	2.05	1736600	3829917.00
04/27/2005	2.02	2.04	1.94	1.94	1137900	2468344.00
04/28/2005	1.87	2.02	1.83	1.97	1813800	3883585.75
04/29/2005	1.96	2.00	1.91	1.94	948900	2043611.13
05/09/2005	1.92	1.95	1.75	1.75	1965600	3875937.50
05/10/2005	1.73	1.73	1.60	1.69	1620700	2980730.50
05/11/2005	1.67	1.75	1.65	1.73	1751200	3304915.75
05/12/2005	1.70	1.78	1.65	1.75	1380300	2610779.50
05/13/2005	1.75	1.79	1.71	1.78	1705000	3307853.25
05/16/2005	1.77	1.88	1.75	1.83	2751500	5510453.00
05/17/2005	1.83	1.87	1.80	1.85	1784700	3611018.75
05/18/2005	1.84	1.97	1.80	1.94	2324900	4778919.00
05/19/2005	1.91	1.92	1.87	1.87	1655600	3445974.50
05/20/2005	1.87	1.89	1.82	1.83	1109000	2258867.25
05/23/2005	1.81	1.81	1.70	1.74	1457100	2805166.25
05/24/2005	1.74	1.90	1.74	1.85	3234000	6565937.00
05/25/2005	1.84	1.94	1.82	1.89	3497200	7269932.00
05/26/2005	1.87	1.98	1.86	1.93	5760300	12277257.00
05/27/2005	1.91	1.92	1.85	1.87	2491800	5170489.50
05/30/2005	1.85	1.95	1.84	1.94	2063500	4328216.00
05/31/2005	1.95	1.96	1.89	1.90	1223900	2583069.00
06/01/2005	1.89	2.02	1.85	1.95	4251500	9083283.00
06/02/2005	1.95	1.98	1.90	1.95	1810600	3866180.25
06/03/2005	1.93	1.98	1.85	1.88	2091700	4412439.50
06/06/2005	1.88	1.93	1.84	1.92	1752700	3645830.00
06/07/2005	1.92	1.99	1.89	1.99	4422800	9531370.00
06/08/2005	1.97	2.17	1.95	2.14	7052000	16082757.00
06/09/2005	2.13	2.18	2.05	2.15	5937700	13818389.00
06/10/2005	2.14	2.15	2.04	2.05	2375300	5440012.50
06/13/2005	2.02	2.08	2.01	2.07	1502900	3383408.00
06/14/2005	2.08	2.09	1.98	1.98	1897900	4254134.00
06/15/2005	1.98	1.99	1.91	1.91	1666900	3550649.50
06/16/2005	1.88	1.93	1.85	1.91	1349500	2803799.75
06/17/2005	1.90	1.91	1.85	1.88	1362400	2811287.25
06/20/2005	1.91	1.95	1.85	1.95	2038100	4283763.00
06/21/2005	1.96	1.96	1.91	1.94	1334100	2823959.50
06/22/2005	1.93	1.93	1.88	1.92	1030300	2158544.00
06/23/2005	1.92	1.95	1.86	1.88	1057500	2217380.50
06/24/2005	1.87	1.88	1.82	1.86	920700	1880752.63
06/27/2005	1.87	1.93	1.87	1.90	1887300	3962165.25
06/28/2005	1.89	1.93	1.85	1.87	1413000	2928994.75
06/29/2005	1.87	1.88	1.83	1.83	1037500	2109880.50
06/30/2005	1.83	1.83	1.75	1.76	1522100	2985848.75
07/01/2005	1.75	1.75	1.65	1.65	1453400	2731410.50
07/04/2005	1.63	1.79	1.50	1.73	3206600	5888891.00
07/05/2005	1.68	1.71	1.65	1.66	1572100	2904451.75
07/06/2005	1.68	1.69	1.62	1.63	706700	1285747.00
07/07/2005	1.63	1.70	1.62	1.66	829100	1525004.50
07/08/2005	1.65	1.65	1.57	1.59	1082900	1905311.00
07/11/2005	1.62	1.65	1.56	1.57	725700	1280993.25
07/12/2005	1.54	1.63	1.52	1.61	1201500	2077800.38
07/13/2005	1.59	1.70	1.59	1.65	1917500	3498765.25
07/14/2005	1.64	1.69	1.61	1.63	1218200	2198392.50
07/15/2005	1.65	1.65	1.57	1.58	779900	1365684.00
07/18/2005	1.58	1.58	1.47	1.49	1974400	3280284.00
07/19/2005	1.52	1.55	1.45	1.52	751700	1248946.88
07/20/2005	1.51	1.56	1.50	1.54	760800	1279594.00
07/21/2005	1.55	1.55	1.51	1.55	526500	884226.31
07/22/2005	1.54	1.64	1.54	1.60	1826000	3198716.75
07/25/2005	1.58	1.60	1.56	1.58	641900	1116220.88
07/26/2005	1.57	1.66	1.57	1.65	2173400	3896489.50
07/27/2005	1.65	1.72	1.64	1.70	3194800	5910881.00
07/28/2005	1.74	1.79	1.68	1.74	6792900	13016962.00
07/29/2005	1.71	1.72	1.68	1.69	1599500	2985629.00
08/01/2005	1.68	1.72	1.65	1.70	1045900	1942804.63
08/02/2005	1.70	1.74	1.66	1.74	1645300	3092973.50
08/03/2005	1.73	1.81	1.71	1.76	3191400	6215224.00
08/04/2005	1.75	1.82	1.72	1.75	3179300	6203310.00
08/05/2005	1.72	1.78	1.72	1.78	2165200	4204251.50
08/08/2005	1.78	1.96	1.76	1.90	10085500	20869382.00
08/09/2005	1.89	2.08	1.85	2.02	14634500	32022930.00
08/10/2005	2.03	2.05	1.94	1.99	4793400	10431408.00
08/11/2005	1.99	2.09	1.95	2.05	5086200	11277940.00
08/12/2005	2.05	2.05	1.93	1.93	5028300	10985569.00
08/15/2005	1.92	1.97	1.87	1.95	2948300	6239747.00
08/16/2005	1.95	1.97	1.90	1.93	2737900	5812448.50
08/17/2005	1.92	1.99	1.87	1.97	4304900	9183099.00
08/18/2005	1.97	2.05	1.87	1.88	5244700	11474691.00
08/19/2005	1.86	1.94	1.84	1.89	2756700	5710557.00
08/22/2005	1.89	1.95	1.87	1.94	2100700	4439753.00
08/23/2005	1.95	1.97	1.88	1.90	2065300	4381495.00
08/24/2005	1.93	1.95	1.87	1.92	1823600	3816036.75
08/25/2005	1.89	1.97	1.88	1.96	2999600	6366521.50
08/26/2005	1.95	2.15	1.92	2.06	8408000	18872776.00
08/29/2005	2.01	2.08	1.97	2.01	4229257	9422012.00
08/30/2005	2.00	2.05	1.95	1.95	3035980	6700959.50
08/31/2005	1.95	2.06	1.94	2.05	5272212	11686902.00
09/01/2005	2.05	2.14	2.03	2.10	6852782	15780865.00
09/02/2005	2.11	2.20	2.08	2.14	8016340	18922322.00
09/05/2005	2.14	2.22	2.11	2.18	4639318	11086023.00
09/06/2005	2.18	2.22	2.07	2.12	7542649	17901922.00
09/07/2005	2.15	2.24	2.10	2.22	8411731	19963230.00
09/08/2005	2.20	2.27	2.16	2.21	5242734	12715140.00
09/09/2005	2.21	2.21	2.09	2.10	4339731	10184338.00
09/13/2005	2.14	2.19	2.11	2.18	3881228	9142679.00
09/14/2005	2.20	2.25	2.16	2.23	4789811	11632879.00
09/15/2005	2.24	2.25	2.18	2.22	3515514	8562740.00
09/16/2005	2.22	2.22	2.15	2.18	3376919	8101351.00
09/19/2005	2.19	2.25	2.17	2.23	3456218	8451932.00
09/20/2005	2.25	2.35	2.23	2.33	7333407	18373774.00
09/21/2005	2.30	2.45	2.25	2.26	7968238	20436070.00
09/22/2005	2.25	2.25	2.04	2.04	7541674	17445776.00
09/23/2005	2.02	2.06	1.92	1.94	3278846	7182587.00
09/26/2005	1.94	2.00	1.92	1.98	1877590	4038060.50
09/27/2005	1.98	1.98	1.87	1.88	2770028	5867304.50
09/28/2005	1.87	1.92	1.84	1.88	1941688	4011109.25
09/29/2005	1.86	1.94	1.86	1.92	2044669	4291026.50
09/30/2005	1.92	1.93	1.87	1.88	1538340	3208887.25
10/10/2005	1.88	1.88	1.80	1.82	2137879	4304114.00
10/11/2005	1.82	1.88	1.79	1.88	1606582	3280006.00
10/12/2005	1.86	1.91	1.85	1.91	2435874	5049164.50
10/13/2005	1.91	2.01	1.85	1.93	4501467	9587107.00
10/14/2005	1.90	1.91	1.85	1.86	2391969	4935192.50
10/17/2005	1.85	1.94	1.83	1.89	2426990	5059578.50
10/18/2005	1.89	1.97	1.86	1.95	3504975	7473938.00
10/19/2005	1.95	2.02	1.92	1.95	4051976	8827261.00
10/20/2005	1.95	1.99	1.88	1.98	3010233	6418398.00
10/21/2005	1.95	2.04	1.95	1.98	2645912	5791010.00
10/24/2005	1.97	2.01	1.95	2.00	1728140	3771762.00
10/25/2005	1.98	1.99	1.87	1.87	2520400	5316752.00
10/26/2005	1.85	1.88	1.77	1.78	2748600	5541267.00
10/27/2005	1.76	1.81	1.74	1.75	1541000	3003057.75
10/28/2005	1.74	1.77	1.63	1.68	1704607	3178897.00
10/31/2005	1.68	1.82	1.64	1.77	3056431	5885143.00
11/01/2005	1.76	1.83	1.73	1.81	2375085	4641412.50
11/02/2005	1.80	1.86	1.79	1.82	2641292	5310729.50
11/03/2005	1.83	1.84	1.76	1.81	1641994	3237288.25
11/04/2005	1.81	1.81	1.77	1.80	909682	1795219.50
11/07/2005	1.80	1.83	1.78	1.82	1746512	3471448.75
11/08/2005	1.82	1.86	1.80	1.86	2421509	4883579.00
11/09/2005	1.87	1.88	1.82	1.82	2558336	5199099.50
11/10/2005	1.79	1.91	1.78	1.81	3488830	7088074.00
11/11/2005	1.79	1.85	1.73	1.82	1704951	3361490.75
11/14/2005	1.81	1.83	1.78	1.82	980325	1947524.13
11/15/2005	1.82	1.84	1.79	1.79	1612001	3218321.00
11/16/2005	1.80	1.83	1.76	1.82	1339150	2631840.50
11/17/2005	1.81	1.85	1.80	1.83	1058250	2128990.50
11/18/2005	1.81	1.88	1.80	1.86	2793780	5695219.50
11/21/2005	1.88	1.91	1.85	1.91	3218577	6689335.00
11/22/2005	1.89	1.97	1.89	1.92	8371900	17902134.00
11/23/2005	1.86	1.92	1.82	1.89	2667393	5524650.00
11/24/2005	1.87	2.00	1.86	1.96	5567020	11940169.00
11/25/2005	1.95	1.97	1.92	1.94	2746566	5862866.00
11/28/2005	1.95	1.95	1.88	1.90	1639100	3455243.00
11/29/2005	1.90	1.90	1.83	1.83	2139600	4380406.00
11/30/2005	1.83	1.88	1.83	1.87	1462662	2983623.50
12/01/2005	1.85	1.86	1.83	1.84	944230	1917368.25
12/02/2005	1.83	1.85	1.77	1.78	1652450	3276978.00
12/05/2005	1.75	1.76	1.70	1.71	1842149	3497607.00
12/06/2005	1.71	1.75	1.68	1.74	1042977	1981034.63
12/07/2005	1.73	1.78	1.72	1.77	1197692	2308960.25
12/08/2005	1.78	1.79	1.75	1.78	1089212	2117148.50
12/09/2005	1.81	1.83	1.76	1.79	3227473	6365793.00
12/12/2005	1.79	1.85	1.77	1.80	2543332	5054705.00
12/13/2005	1.80	1.80	1.75	1.77	1171163	2278971.25
12/14/2005	1.77	1.82	1.75	1.80	1403614	2771170.25
12/15/2005	1.80	1.82	1.76	1.77	1433800	2825120.50
12/16/2005	1.75	1.79	1.75	1.78	1004983	1953002.75
12/19/2005	1.77	1.78	1.74	1.76	1445460	2802275.75
12/20/2005	1.76	1.78	1.74	1.76	1540061	2977732.50
12/21/2005	1.77	1.77	1.72	1.73	1943885	3717881.75
12/22/2005	1.72	1.74	1.71	1.73	1051814	1989512.75
12/23/2005	1.72	1.75	1.72	1.75	1181446	2265413.00
12/26/2005	1.76	1.78	1.75	1.77	1576122	3062680.25
12/27/2005	1.79	1.81	1.76	1.81	2888573	5690771.00
12/28/2005	1.82	1.85	1.81	1.84	5598911	11226967.00
12/29/2005	1.83	1.84	1.80	1.81	1882599	3757920.50
12/30/2005	1.81	1.81	1.77	1.78	1076102	2114965.00
01/04/2006	1.80	1.82	1.78	1.81	1133711	2246042.75
01/05/2006	1.80	1.83	1.78	1.82	1931538	3832854.00
01/06/2006	1.81	1.85	1.81	1.84	2619975	5271621.50
01/09/2006	1.84	1.85	1.81	1.85	2606873	5251247.50
01/10/2006	1.85	1.85	1.82	1.85	2013281	4050818.50
01/11/2006	1.84	1.92	1.82	1.91	6476388	13388517.00
01/12/2006	1.89	1.94	1.86	1.94	5168142	10849922.00
