000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/25/2014	8.40	8.40	7.35	7.40	19663436	154853152.00
03/26/2014	7.38	7.38	7.15	7.21	9546305	70120248.00
03/27/2014	7.21	7.21	6.85	6.90	14635879	103530208.00
03/28/2014	6.87	6.88	6.70	6.76	6790051	46648524.00
03/31/2014	6.80	6.94	6.79	6.84	4187074	29178590.00
04/01/2014	6.86	6.96	6.82	6.95	2957985	20690308.00
04/02/2014	6.95	6.98	6.87	6.88	2918489	20464868.00
04/03/2014	6.87	6.97	6.87	6.92	2821192	19802586.00
04/04/2014	6.93	6.97	6.89	6.96	2258438	15900428.00
04/08/2014	6.95	6.98	6.88	6.97	2965431	20880276.00
04/09/2014	6.97	7.12	6.97	7.11	4002422	28683216.00
04/10/2014	7.12	7.14	7.07	7.10	2862294	20592456.00
04/11/2014	7.10	7.10	6.94	7.03	2979662	21199832.00
04/14/2014	7.01	7.08	6.98	7.07	2027279	14494693.00
04/15/2014	7.08	7.08	6.99	7.00	2538838	18063348.00
04/16/2014	7.04	7.14	7.00	7.12	4025954	29015740.00
04/17/2014	7.14	7.17	7.06	7.08	2098558	15081567.00
04/18/2014	7.05	7.11	7.05	7.07	1277000	9166459.00
04/21/2014	7.06	7.06	6.89	6.91	2733848	19343046.00
04/22/2014	6.90	7.02	6.83	6.94	2432272	17078194.00
04/23/2014	6.98	6.98	6.86	6.91	1209574	8487812.00
04/24/2014	6.90	6.93	6.83	6.83	1473623	10276585.00
04/25/2014	6.85	6.87	6.60	6.65	2786604	19041578.00
04/28/2014	6.64	6.64	6.35	6.36	2330548	15191333.00
04/29/2014	6.36	6.46	6.30	6.46	1237165	8039466.00
04/30/2014	6.43	6.68	6.43	6.63	1595660	10639188.00
05/05/2014	6.67	6.74	6.53	6.71	1477999	9974063.00
05/06/2014	6.72	6.83	6.69	6.79	1515611	10418780.00
05/07/2014	6.78	6.78	6.62	6.63	1161508	7913761.50
05/08/2014	6.61	6.73	6.60	6.66	834161	5652532.50
05/09/2014	6.66	6.76	6.60	6.68	876148	5932102.00
05/12/2014	6.69	6.81	6.69	6.81	1296759	8918035.00
05/13/2014	6.85	6.85	6.73	6.78	1176170	8079713.50
05/14/2014	6.78	6.84	6.75	6.75	1176558	8112651.50
05/15/2014	6.75	6.79	6.63	6.64	1307800	8894072.00
05/16/2014	6.64	6.70	6.57	6.65	743781	5000001.50
05/19/2014	6.65	6.69	6.60	6.66	627694	4234184.00
05/20/2014	6.70	6.73	6.62	6.65	677048	4584819.00
05/21/2014	6.61	6.68	6.58	6.68	700721	4720423.00
05/22/2014	6.65	6.75	6.62	6.63	881603	6000327.50
05/23/2014	6.65	6.68	6.60	6.65	1240034	8345489.50
05/26/2014	6.66	6.81	6.66	6.80	1861451	12776574.00
05/27/2014	6.81	6.81	6.73	6.77	972132	6668835.50
05/28/2014	6.77	6.84	6.73	6.81	1365691	9430105.00
05/29/2014	6.84	6.86	6.68	6.74	1809309	12475688.00
05/30/2014	6.74	6.74	6.65	6.72	991282	6744941.50
06/03/2014	6.71	6.83	6.70	6.75	1320087	9070809.00
06/04/2014	6.75	6.84	6.68	6.75	998452	6823528.00
06/05/2014	6.74	6.78	6.66	6.77	1025559	7001312.50
06/06/2014	6.76	6.77	6.70	6.77	972976	6650263.50
06/09/2014	6.73	6.83	6.73	6.79	1335002	9206809.00
06/10/2014	6.81	6.83	6.72	6.81	1284957	8838774.00
06/11/2014	6.81	6.92	6.76	6.92	2570359	17877164.00
06/12/2014	6.89	6.92	6.83	6.84	1615235	11248866.00
06/13/2014	6.83	6.89	6.80	6.87	1291986	8991603.00
06/16/2014	6.87	6.94	6.85	6.91	1419305	9931247.00
06/17/2014	6.90	6.93	6.84	6.85	1467670	10253195.00
06/18/2014	6.84	6.87	6.70	6.74	1953391	13421577.00
06/19/2014	6.73	6.76	6.30	6.47	2355889	15696432.00
06/20/2014	6.46	6.55	6.44	6.54	1093948	7217677.00
06/23/2014	6.54	6.66	6.50	6.66	1057189	7099670.00
06/24/2014	6.66	6.69	6.58	6.62	1489199	9999835.00
06/25/2014	6.62	6.65	6.58	6.62	1411450	9472008.00
06/26/2014	6.65	6.80	6.64	6.79	2312179	15830509.00
06/27/2014	6.79	6.91	6.73	6.88	2336909	16246379.00
06/30/2014	6.87	6.90	6.79	6.85	3845500	26726040.00
07/01/2014	6.85	6.90	6.80	6.90	2589252	18004808.00
07/02/2014	6.90	6.93	6.85	6.90	2341145	16361118.00
07/03/2014	6.88	7.19	6.86	7.03	4364817	31197284.00
07/04/2014	7.00	7.03	6.93	6.98	2659266	18805134.00
07/07/2014	6.98	7.27	6.93	7.08	5423416	38980012.00
07/08/2014	7.15	7.15	6.90	7.01	4894524	34772196.00
07/09/2014	7.00	7.58	6.96	7.19	13485637	99368720.00
07/10/2014	7.11	7.52	7.08	7.38	13877396	103246424.00
07/11/2014	7.37	7.42	7.24	7.29	8632735	63890892.00
07/14/2014	7.24	7.38	7.23	7.34	5304777	39272452.00
07/15/2014	7.33	7.42	7.25	7.36	4993699	37142272.00
07/16/2014	7.30	7.46	7.25	7.29	4190811	31237968.00
07/17/2014	7.29	7.30	7.11	7.19	3410197	24867546.00
07/18/2014	7.17	7.33	7.15	7.31	4537681	33476906.00
07/21/2014	7.31	7.36	7.23	7.31	2401621	17796188.00
07/22/2014	7.31	7.54	7.26	7.51	7055252	53149104.00
07/23/2014	7.45	7.53	7.33	7.37	2673704	20100918.00
07/24/2014	7.44	7.50	7.31	7.39	3012772	22526816.00
07/25/2014	7.35	7.41	7.28	7.40	2421288	18049912.00
07/28/2014	7.40	7.51	7.40	7.49	4308196	32621660.00
07/29/2014	7.46	7.56	7.46	7.50	5107912	38813872.00
07/30/2014	7.50	7.60	7.47	7.57	4073804	31128670.00
07/31/2014	7.55	7.66	7.52	7.62	3386446	26056100.00
08/01/2014	7.64	7.87	7.53	7.58	7472428	58343168.00
08/04/2014	7.65	7.70	7.56	7.66	4072375	31493428.00
08/05/2014	7.64	7.64	7.50	7.61	5273049	40347176.00
08/06/2014	7.61	7.67	7.54	7.64	3264571	25184316.00
08/07/2014	7.63	7.68	7.51	7.53	3354776	25830346.00
08/08/2014	7.52	7.58	7.51	7.51	3100728	23697114.00
08/11/2014	7.56	7.67	7.54	7.66	2924389	22612694.00
08/12/2014	7.63	7.72	7.60	7.70	2812596	21864596.00
08/13/2014	7.71	7.75	7.57	7.70	3171517	24618520.00
08/14/2014	7.70	7.84	7.67	7.78	5813661	45783264.00
08/15/2014	7.76	7.85	7.75	7.79	3318215	26230262.00
08/18/2014	7.81	7.83	7.70	7.83	4061955	32020724.00
08/19/2014	7.83	7.86	7.77	7.86	2892797	22876072.00
08/20/2014	7.85	7.94	7.80	7.88	3733779	29756482.00
08/21/2014	7.86	8.12	7.86	8.00	6076106	49238008.00
08/22/2014	8.01	8.43	7.98	8.43	16874283	140652080.00
08/25/2014	8.55	8.95	8.39	8.82	19885751	174705408.00
08/26/2014	8.72	9.09	8.50	8.70	18080450	161041088.00
08/27/2014	8.61	9.04	8.60	9.04	13964247	125643424.00
08/28/2014	9.12	9.34	8.95	9.00	17441107	161668320.00
08/29/2014	8.73	8.97	8.58	8.78	9162119	80752408.00
09/01/2014	8.71	9.52	8.64	9.40	18993197	177991024.00
09/02/2014	9.50	9.54	9.30	9.48	10748062	102366472.00
09/03/2014	9.40	10.20	9.36	10.07	17824260	178130864.00
09/04/2014	10.07	10.38	9.92	10.05	11308924	115448432.00
09/05/2014	10.10	10.16	9.79	10.08	10274334	102839184.00
09/09/2014	10.05	10.40	9.80	9.96	15660761	159847792.00
09/10/2014	10.02	10.26	9.72	10.19	12308431	124722800.00
09/11/2014	10.11	10.41	9.99	10.08	8005267	82417768.00
09/12/2014	10.10	10.48	10.06	10.37	8082854	84159608.00
09/15/2014	10.30	10.45	10.10	10.31	8210619	84896832.00
09/16/2014	10.30	10.37	9.70	9.73	10285719	103786376.00
09/17/2014	9.70	9.93	9.48	9.87	5665543	55763848.00
09/18/2014	9.86	10.05	9.74	9.96	4646169	46466104.00
09/19/2014	9.94	10.07	9.72	10.01	7275541	72706608.00
09/22/2014	9.95	9.95	9.74	9.75	6723181	66628512.00
09/23/2014	9.88	10.11	9.75	9.85	6936070	69392920.00
09/24/2014	9.85	9.90	9.67	9.87	7921433	78312448.00
09/25/2014	9.93	10.87	9.90	10.67	23592448	250814928.00
09/26/2014	10.50	11.29	10.45	10.95	16766831	185713008.00
09/29/2014	11.01	11.05	10.68	10.98	11299040	123593416.00
09/30/2014	10.92	11.04	10.78	10.97	5356960	58895632.00
10/08/2014	10.91	11.10	10.73	11.05	6995532	77255344.00
10/09/2014	11.05	11.44	10.81	11.28	10263366	115766472.00
10/10/2014	11.29	11.57	11.19	11.46	8260888	94877808.00
10/13/2014	11.42	11.65	11.18	11.48	8105102	92712224.00
10/14/2014	11.48	11.53	10.95	11.00	8403737	95104936.00
10/15/2014	10.97	11.36	10.75	11.10	7477392	83482752.00
10/16/2014	11.06	11.35	10.71	10.85	7867064	87851800.00
10/17/2014	10.73	10.73	10.02	10.55	10531727	110732256.00
10/20/2014	10.51	11.02	10.51	10.99	6930126	75662928.00
10/21/2014	10.99	11.54	10.95	11.37	14088425	161422064.00
10/22/2014	11.30	11.48	11.06	11.40	5848093	66418904.00
10/23/2014	11.25	11.45	11.10	11.24	8915777	101423840.00
10/24/2014	11.21	11.39	10.92	11.20	3821001	42972816.00
10/27/2014	11.15	11.66	10.98	11.61	7294792	84356520.00
10/28/2014	11.70	12.24	11.69	11.96	9863833	119043288.00
10/29/2014	11.97	12.15	11.87	11.91	7267362	88206616.00
10/30/2014	11.99	12.00	11.64	11.94	6093785	72379992.00
10/31/2014	12.11	13.14	12.11	13.14	24974968	325315232.00
11/03/2014	13.10	14.46	12.95	14.43	17788406	243645600.00
11/04/2014	14.14	14.34	13.70	13.92	10295460	145589424.00
11/05/2014	13.80	14.61	13.64	14.47	12306979	176604864.00
11/06/2014	14.35	14.82	14.04	14.27	10550641	152533360.00
11/07/2014	14.34	14.48	13.83	13.89	6737790	95636072.00
11/10/2014	13.85	14.43	13.76	13.91	7563819	107227200.00
11/11/2014	14.07	14.36	13.08	13.16	11620841	157941744.00
11/12/2014	13.27	13.88	12.95	13.82	7547579	102493272.00
11/13/2014	13.79	14.00	13.28	13.44	4739909	64834852.00
11/14/2014	13.45	13.89	13.25	13.84	4956672	67771992.00
11/17/2014	13.81	14.04	13.55	13.55	5921198	82271376.00
11/18/2014	13.44	14.00	13.32	13.83	4968360	68250352.00
11/19/2014	13.83	14.76	13.83	14.58	8914422	127475976.00
11/20/2014	14.55	15.33	14.30	15.13	7908669	119481008.00
11/21/2014	15.08	15.40	14.80	15.00	5481498	83211936.00
11/24/2014	15.05	15.29	14.72	15.10	5716084	86415984.00
11/25/2014	15.24	16.28	14.82	15.80	9359575	148643424.00
11/26/2014	15.70	16.38	15.68	15.87	6684662	108130944.00
11/27/2014	15.98	16.19	15.54	15.98	5735054	91391848.00
11/28/2014	15.95	16.40	15.58	15.90	8490464	136244032.00
12/01/2014	15.91	16.06	14.59	15.10	11582955	174983680.00
12/02/2014	15.00	15.78	14.86	15.12	6210120	94817680.00
12/03/2014	15.18	15.18	13.80	14.57	12971776	187175360.00
12/04/2014	14.47	14.85	14.28	14.76	7852812	115877880.00
12/05/2014	14.75	14.75	13.91	14.20	7683632	109902632.00
12/08/2014	14.10	14.35	13.70	14.08	7642050	108357328.00
12/09/2014	14.08	14.10	12.66	12.66	9181297	123909616.00
12/10/2014	12.62	13.94	12.61	13.94	8694493	118563408.00
12/11/2014	14.18	14.65	13.93	14.16	8312695	119026880.00
12/12/2014	14.10	14.65	13.90	14.31	6462583	93541920.00
12/15/2014	14.32	14.65	14.04	14.48	5621688	81434256.00
12/16/2014	14.48	14.83	14.00	14.18	7216814	104560680.00
12/17/2014	13.98	14.05	13.08	14.00	9349555	128564448.00
12/18/2014	13.96	14.22	13.59	13.83	5062824	71091592.00
12/19/2014	13.83	14.02	12.98	13.15	9640225	128697664.00
12/22/2014	13.11	13.11	11.83	11.85	8454281	103337648.00
12/23/2014	12.10	12.19	10.83	11.24	6397874	74093560.00
12/24/2014	11.33	12.00	11.31	11.94	4800785	57153092.00
12/25/2014	12.00	12.16	11.78	12.16	3857908	46561636.00
12/26/2014	12.16	13.10	12.16	12.74	6224392	80165600.00
12/29/2014	12.74	12.87	11.80	12.12	6895311	83616456.00
12/30/2014	12.05	12.18	11.40	12.10	6239150	74367616.00
12/31/2014	12.03	12.51	11.93	12.25	6092839	75535072.00
01/05/2015	12.58	13.00	12.23	12.25	10693870	134528688.00
01/06/2015	12.20	12.35	11.65	12.23	9105470	110175328.00
01/07/2015	12.22	12.44	12.08	12.19	5577812	69042800.00
01/08/2015	12.19	12.65	12.11	12.40	6307042	79213624.00
01/09/2015	12.41	12.64	12.10	12.14	5645659	70068720.00
01/12/2015	12.07	12.15	11.65	11.69	5134750	61191152.00
01/13/2015	11.84	11.84	11.39	11.56	5566437	64884272.00
01/14/2015	11.57	11.76	11.39	11.56	4966543	57924716.00
01/27/2015	10.90	12.18	10.82	12.18	47673079	550294272.00
01/28/2015	11.80	11.95	11.35	11.66	38873007	456071136.00
01/29/2015	11.53	11.62	11.28	11.38	17612437	203033232.00
01/30/2015	11.42	11.68	11.35	11.52	15494904	180001584.00
02/02/2015	11.46	11.46	11.01	11.10	12394882	140416800.00
02/03/2015	11.12	11.32	11.07	11.25	6982874	78870352.00
02/04/2015	11.26	11.44	11.10	11.42	9145929	104065680.00
02/05/2015	11.52	11.78	11.40	11.70	18797403	220199248.00
02/06/2015	11.72	12.10	11.30	11.40	17599260	208728416.00
02/09/2015	11.30	11.35	10.90	11.05	12139615	135605984.00
02/10/2015	10.97	11.14	10.91	11.13	5458869	60735928.00
02/11/2015	11.13	11.32	11.03	11.31	6288948	70826864.00
02/12/2015	11.40	11.59	11.32	11.40	7464685	86204560.00
02/13/2015	11.40	11.76	11.39	11.61	10862400	127270544.00
02/16/2015	11.66	11.94	11.55	11.90	11158930	132407856.00
02/17/2015	11.92	12.05	11.76	11.99	11046222	132657288.00
02/25/2015	11.98	11.98	11.72	11.80	10483001	125233568.00
02/26/2015	11.77	11.93	11.76	11.90	7488184	89621712.00
02/27/2015	11.91	11.94	11.74	11.85	14558139	173497024.00
03/02/2015	11.87	12.33	11.77	12.30	20268054	245602176.00
03/03/2015	12.30	12.60	12.13	12.32	23023911	287942112.00
03/04/2015	12.31	13.18	12.31	13.18	28521193	365792832.00
03/05/2015	13.18	13.40	12.91	13.20	21647270	286718720.00
03/06/2015	13.21	13.30	12.60	12.69	15955306	207297600.00
03/09/2015	12.57	13.13	12.35	13.05	13905780	179318672.00
03/10/2015	13.05	13.08	12.78	12.82	13670665	177812944.00
03/11/2015	12.84	12.85	12.53	12.66	12681157	161837696.00
03/12/2015	12.63	12.72	12.40	12.49	9511302	120184688.00
03/13/2015	12.48	12.69	12.42	12.60	13300873	168205040.00
03/16/2015	12.65	12.96	12.65	12.86	19027898	246365248.00
03/17/2015	12.93	13.55	12.83	13.54	28323558	374007552.00
03/18/2015	13.55	14.00	13.40	13.87	26831215	372544704.00
03/19/2015	13.75	14.37	13.43	14.04	33193112	459805536.00
03/20/2015	14.05	14.06	13.80	13.87	16250976	227741424.00
03/23/2015	13.97	14.33	13.75	14.16	25125762	353900832.00
03/24/2015	14.15	14.15	13.40	13.81	22842046	317120992.00
04/01/2015	14.09	14.59	13.85	14.21	30381778	434569792.00
04/02/2015	14.21	14.35	13.96	14.15	22496963	319423456.00
04/03/2015	14.03	14.38	13.90	14.36	26337823	375428640.00
04/07/2015	14.40	15.58	14.40	15.07	31369064	473890528.00
04/08/2015	15.08	15.17	14.42	14.70	21332367	316749696.00
04/09/2015	14.60	14.70	13.71	14.22	17843406	254480208.00
04/10/2015	14.24	15.13	14.10	14.89	24133777	355497760.00
04/13/2015	14.89	15.55	14.76	15.31	30239541	462991328.00
04/14/2015	15.20	15.87	15.04	15.20	23724580	368620736.00
04/15/2015	15.21	15.25	14.27	14.29	20877731	307450848.00
04/16/2015	14.00	14.40	13.70	14.14	17315883	245253312.00
04/17/2015	14.23	14.40	13.92	14.09	18061561	257149376.00
04/20/2015	13.95	13.95	13.41	13.42	20412870	281066688.00
04/21/2015	13.38	13.83	13.36	13.83	12687320	174983936.00
04/22/2015	13.86	14.26	13.86	14.25	17944069	255913472.00
04/23/2015	14.30	14.33	14.03	14.29	18821468	269192704.00
04/24/2015	14.09	14.83	13.98	14.79	27487632	400379712.00
04/27/2015	15.05	15.15	14.45	14.64	23858665	354015616.00
04/28/2015	14.64	14.66	13.70	13.84	20556317	292025984.00
04/29/2015	13.79	14.07	13.60	13.94	11195113	156529376.00
04/30/2015	14.04	14.07	13.75	13.76	11971710	167499200.00
05/04/2015	13.77	13.87	13.47	13.83	9434813	130157328.00
05/05/2015	13.80	13.83	13.26	13.27	9702938	132312024.00
05/06/2015	13.29	13.56	12.82	12.91	8609945	115428256.00
05/07/2015	12.81	12.87	12.18	12.21	11365140	142652176.00
05/08/2015	12.39	12.67	12.35	12.67	9354129	117665640.00
05/11/2015	12.80	13.22	12.68	13.21	11973420	157089216.00
05/12/2015	13.32	13.44	13.10	13.34	11890737	159249376.00
05/13/2015	13.32	13.57	13.18	13.50	12887608	173865616.00
05/14/2015	13.53	13.57	13.30	13.50	11428538	154777920.00
05/15/2015	13.50	13.52	13.08	13.15	11267021	150187888.00
05/18/2015	13.19	13.83	13.15	13.75	17321006	237022912.00
05/19/2015	13.75	14.18	13.73	14.10	19185519	271267648.00
05/20/2015	14.16	14.49	13.96	14.11	21817790	313303776.00
05/21/2015	14.11	15.00	14.03	14.88	26716912	387844832.00
05/22/2015	15.08	15.40	14.49	15.34	38735845	583348032.00
05/25/2015	15.34	16.88	15.11	16.88	38621945	631217344.00
05/26/2015	17.48	18.34	17.10	17.67	48502316	859998144.00
05/27/2015	17.62	18.70	17.23	18.08	33427461	602340800.00
05/28/2015	18.05	18.40	16.26	16.29	41194623	716607232.00
05/29/2015	16.20	16.89	15.02	16.23	28628685	463823072.00
06/01/2015	16.59	17.70	16.50	17.40	26379711	456078848.00
06/02/2015	17.70	18.55	17.20	18.46	32234884	576694400.00
06/03/2015	18.46	19.67	18.13	19.17	28338521	542081408.00
06/04/2015	19.17	19.20	17.24	18.50	23537429	431358528.00
06/05/2015	18.80	18.90	18.00	18.69	27086201	503694560.00
06/08/2015	18.69	18.78	17.89	18.14	20118709	366755296.00
06/09/2015	18.14	18.76	17.92	18.21	15379383	283463232.00
06/10/2015	17.97	18.75	17.56	18.45	19430154	357902336.00
06/11/2015	18.41	19.69	18.30	19.46	24097925	463063712.00
06/12/2015	19.68	19.89	18.93	19.34	19153591	373056512.00
06/15/2015	19.10	19.26	18.50	18.58	17643674	336220448.00
06/16/2015	18.10	18.35	17.55	17.56	16927214	303890560.00
06/17/2015	17.51	17.79	16.58	17.70	15344638	265782928.00
06/18/2015	17.69	18.06	16.90	16.93	13576397	240754496.00
06/19/2015	16.67	16.67	15.23	15.23	12399680	199441856.00
06/23/2015	15.33	15.75	13.95	15.46	14191391	215996816.00
06/24/2015	15.71	16.09	15.51	16.05	12948581	206506224.00
06/25/2015	16.16	16.16	15.20	15.42	12062548	192393936.00
06/26/2015	14.88	15.16	13.87	13.87	13398488	191838288.00
06/29/2015	14.08	14.10	12.47	12.47	20514730	268984672.00
06/30/2015	12.24	13.20	11.21	13.15	20200320	245398896.00
07/01/2015	12.90	13.39	11.83	11.85	17298183	224173856.00
07/02/2015	11.60	11.99	10.66	10.66	19115826	214341456.00
07/03/2015	10.15	10.95	9.58	9.58	20544795	206945088.00
07/06/2015	10.55	10.55	8.62	8.90	21877813	209307408.00
07/07/2015	8.38	8.61	8.00	8.00	13359025	109983800.00
07/17/2015	8.81	8.81	8.81	8.81	358462	3193896.50
07/20/2015	9.70	9.70	9.70	9.70	285565	2798537.00
07/21/2015	10.68	10.68	10.48	10.68	20601665	221888592.00
07/22/2015	11.39	11.76	11.20	11.76	24073549	281394656.00
07/23/2015	12.80	12.90	12.01	12.40	44387042	559230464.00
07/24/2015	12.38	12.79	12.05	12.30	25431002	316388320.00
07/27/2015	12.05	12.71	11.07	11.09	23616089	289848704.00
07/28/2015	10.36	12.21	10.09	12.21	27750765	311652480.00
07/29/2015	12.58	13.44	12.58	13.44	46222652	609921792.00
07/30/2015	13.84	13.85	12.20	12.41	46565386	613616768.00
07/31/2015	12.04	12.40	11.41	11.61	19622780	236721856.00
08/03/2015	11.20	11.44	10.44	10.46	17935093	196084592.00
08/04/2015	10.63	11.49	10.59	11.49	16063456	179175632.00
08/05/2015	11.55	11.89	11.35	11.50	18513743	215818656.00
08/06/2015	11.10	11.58	10.95	11.32	10570868	121165272.00
08/07/2015	11.44	11.76	11.44	11.69	12328440	144578848.00
08/10/2015	11.78	12.45	11.78	12.43	18874020	231819984.00
08/11/2015	12.43	12.87	12.27	12.48	17658602	223875440.00
08/12/2015	12.18	12.54	12.08	12.14	13075452	161904416.00
08/13/2015	12.15	12.52	12.08	12.51	13198447	164095232.00
08/14/2015	12.58	13.30	12.54	12.98	25961464	336674272.00
08/17/2015	12.90	13.27	12.63	13.10	19307810	251923344.00
08/18/2015	13.08	13.27	11.78	11.78	22436208	284218080.00
08/19/2015	11.30	12.20	11.04	12.16	17052663	201178256.00
08/20/2015	12.20	12.54	11.81	11.93	13603850	167551200.00
08/21/2015	11.58	12.16	11.10	11.19	11863986	138712992.00
08/24/2015	10.49	10.80	10.06	10.06	10094009	103731488.00
08/25/2015	9.05	9.49	9.04	9.04	11468825	106071768.00
08/26/2015	9.18	9.95	8.14	9.90	21062853	199298400.00
08/27/2015	9.85	10.20	9.32	10.18	16305231	161995344.00
08/28/2015	10.11	11.19	10.11	11.10	27318679	295190336.00
08/31/2015	10.81	10.90	9.98	9.98	17186995	179835520.00
09/01/2015	9.83	9.90	8.97	8.97	15937138	146948992.00
09/02/2015	8.40	9.26	8.18	8.35	11061714	96084176.00
09/07/2015	8.51	8.95	8.49	8.57	7940855	70164584.00
09/08/2015	8.58	9.44	8.50	9.44	11136636	101297576.00
09/09/2015	9.58	10.04	9.45	9.88	18418068	180796256.00
09/10/2015	9.65	9.80	9.46	9.48	9676148	94145320.00
09/11/2015	9.49	9.80	9.48	9.75	8697277	84816384.00
09/14/2015	9.78	9.95	8.77	8.77	9531110	88706440.00
09/15/2015	8.21	8.89	8.21	8.40	7237327	62446416.00
09/16/2015	8.52	9.25	8.52	9.24	7539750	67742640.00
09/17/2015	9.20	9.43	8.90	8.91	9138347	84923112.00
09/18/2015	8.99	9.13	8.90	9.07	6051011	55295320.00
09/21/2015	9.00	9.60	8.92	9.48	8226008	77729296.00
09/22/2015	9.56	9.61	9.33	9.52	10435977	100180136.00
09/23/2015	9.33	9.48	9.12	9.26	5957213	55982460.00
09/24/2015	9.31	9.52	9.27	9.44	5686490	54117344.00
09/25/2015	9.47	9.50	8.88	8.97	7315723	67616392.00
09/28/2015	9.01	9.23	8.90	9.20	4113360	37898040.00
09/29/2015	9.07	9.18	8.91	9.16	4412554	40328732.00
09/30/2015	9.23	9.53	9.15	9.32	7380605	70064760.00
10/08/2015	9.78	9.80	9.52	9.69	8549965	83518440.00
10/09/2015	9.64	9.83	9.55	9.76	7329123	71907768.00
10/12/2015	9.76	10.28	9.75	10.23	10715757	108821472.00
10/13/2015	10.10	10.40	10.02	10.34	10883796	112556576.00
04/22/2016	10.90	11.38	10.36	11.38	19966844	225384464.00
04/25/2016	11.50	11.50	10.56	10.58	25246038	278552160.00
04/26/2016	10.44	10.73	10.02	10.68	18007954	188458064.00
04/27/2016	10.57	10.75	10.38	10.70	15257127	163386288.00
04/28/2016	10.60	10.68	10.20	10.39	9579029	100813688.00
04/29/2016	10.37	10.41	10.20	10.21	6269984	65130812.00
05/03/2016	10.19	10.55	10.11	10.49	9334002	97786776.00
05/04/2016	10.40	10.53	10.35	10.42	9226640	97354752.00
05/05/2016	10.36	10.50	10.26	10.45	8118395	85258952.00
05/06/2016	10.48	10.59	9.88	9.91	12399395	128175520.00
05/09/2016	9.86	9.87	9.21	9.28	8189725	78568160.00
05/10/2016	9.27	9.39	9.18	9.28	4495903	42187324.00
05/11/2016	9.34	9.48	9.16	9.23	5009292	47278292.00
05/12/2016	8.99	9.10	8.80	9.06	5180377	46970528.00
05/13/2016	9.03	9.16	8.90	8.96	4045546	36996416.00
05/16/2016	8.99	9.19	8.92	9.17	5097442	46891012.00
05/17/2016	9.18	9.45	9.15	9.35	6225640	58460320.00
05/18/2016	9.25	9.25	8.92	9.11	5245708	48037128.00
05/19/2016	9.03	9.38	9.03	9.12	5029834	46912232.00
05/20/2016	9.07	9.25	8.99	9.22	3516954	32527374.00
05/23/2016	9.25	9.35	9.24	9.34	4330156	40735700.00
05/24/2016	9.34	9.35	9.10	9.19	3325221	30952278.00
05/25/2016	9.25	9.33	9.13	9.15	3270150	30533404.00
05/26/2016	9.10	9.30	8.91	9.24	3839976	35305316.00
05/27/2016	9.20	9.28	9.13	9.25	2918501	27214308.00
05/30/2016	9.18	9.31	9.12	9.20	3655417	34127372.00
05/31/2016	9.18	9.64	9.18	9.62	7633169	73135144.00
06/01/2016	9.60	9.87	9.60	9.80	7389729	72796616.00
06/02/2016	9.79	10.01	9.75	9.99	6224696	62280216.00
06/03/2016	10.01	10.02	9.84	9.95	4752519	47621048.00
06/06/2016	9.96	10.02	9.85	9.93	3546938	35584292.00
06/07/2016	9.91	9.97	9.83	9.90	4073555	40691436.00
06/08/2016	9.85	9.93	9.80	9.90	3200962	31926828.00
06/13/2016	9.81	9.83	9.19	9.25	5101350	49514996.00
06/14/2016	9.25	9.34	9.10	9.22	3626251	33746212.00
06/15/2016	9.10	9.59	9.05	9.52	4403600	41845588.00
06/16/2016	9.48	9.55	9.36	9.42	3991554	38144748.00
06/17/2016	9.42	9.74	9.42	9.62	4969680	48317112.00
06/20/2016	9.64	9.77	9.46	9.75	4374073	42612940.00
06/21/2016	9.80	9.86	9.57	9.62	5164622	50731576.00
06/22/2016	9.57	9.85	9.54	9.85	4635079	45751800.00
06/23/2016	9.86	10.16	9.80	10.11	10237856	104050952.00
06/24/2016	10.15	10.19	9.86	10.10	10974873	111202448.00
06/27/2016	10.10	10.40	10.04	10.25	7029999	72378848.00
06/28/2016	10.20	10.34	10.13	10.28	5958272	61567396.00
06/29/2016	10.27	10.39	10.18	10.21	5626587	58183108.00
06/30/2016	10.20	10.25	10.13	10.21	3943316	40543320.00
07/01/2016	10.21	10.40	10.18	10.28	5664853	58857872.00
07/04/2016	10.19	10.67	10.16	10.56	6249326	66117856.00
07/05/2016	10.57	10.59	10.41	10.50	4715437	50018260.00
07/06/2016	10.47	10.56	10.44	10.54	5036942	53439816.00
07/07/2016	10.53	10.70	10.51	10.70	8131206	87074448.00
07/08/2016	10.68	10.68	10.57	10.60	5489197	58802216.00
07/11/2016	10.58	10.67	10.50	10.51	5722428	61068824.00
07/12/2016	10.50	10.58	10.33	10.56	7243471	76623296.00
07/13/2016	10.61	10.70	10.57	10.64	5978579	64234908.00
07/14/2016	10.59	10.74	10.59	10.71	4099984	44171632.00
07/15/2016	10.67	10.76	10.62	10.72	4780409	51639000.00
07/18/2016	10.75	10.75	10.46	10.52	4125148	43981992.00
07/19/2016	10.50	10.60	10.43	10.60	4085220	43384668.00
07/20/2016	10.55	10.66	10.55	10.61	3017490	32328620.00
